,frame,Unknown,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,David Steen,Lawrence Bender,Linda Kaye,Steven Wright,Yevhen Kuzmovych
12130,60650.0,,,,,,,,,,,,,,,,
12131,60655.0,,,,,,,,,,,,,,,,
12132,60660.0,,,,,,,,,,,,,,,,
12133,60665.0,,,,,,,,,,,,,,,,
12134,60670.0,,,,,,,,,,,,,,,,
12135,60675.0,,,,,,,,,,,,,,,,
12136,60680.0,,,,,,,,,,,,,,,,
12137,60685.0,,,,,,,,,,,,,,,,
12138,60690.0,,,,,,,,,,,,,,,,
12139,60695.0,,,,,,,,,,,,,,,,
12140,60700.0,,,,,,,,,,,,,,,,
12141,60705.0,,,,,,,,,,,,,,,,
12142,60710.0,,,,,,,,,,,,,,,,
12143,60715.0,,,,,,,,,,,,,,,,
12144,60720.0,,,,[ 30 476 184 322],,,,,,,,,,,,
12145,60725.0,,,,[ 30 476 184 322],,,,,,,,,,,,
12146,60730.0,,,,[ 30 476 184 322],,,,,,,,,,,,
12147,60735.0,,,,[ 47 494 202 339],,,,,,,,,,,,
12148,60740.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12149,60745.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12150,60750.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12151,60755.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12152,60760.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12153,60765.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12154,60770.0,,,,[ 36 531 222 345],,,,,,,,,,,,
12155,60775.0,,,,[ 57 551 242 366],,,,,,,,,,,,
12156,60780.0,,,,[ 77 551 263 366],,,,,,,,,,,,
12157,60785.0,,,,,,,,,,,,,,,,
12158,60790.0,[134 337 170 301],,,,,,,,,,,,,,,
12159,60795.0,,,,[ 98 510 284 324],,,,,,,,,,,,
12160,60800.0,,,,[ 57 448 242 262],,,,,,,,,,,,
12161,60805.0,,,,[ 36 428 222 242],,,,,,,,,,,,
12162,60810.0,,,,[ 36 428 222 242],,,,,,,,,,,,
12163,60815.0,,,,[ 57 428 242 242],,,,,,,,,,,,
12164,60820.0,,,,[ 57 428 242 242],,,,,,,,,,,,
12165,60825.0,,,,[ 36 428 222 242],,,,,,,,,,,,
12166,60830.0,,,,[ 47 408 202 253],,,,,,,,,,,,
12167,60835.0,,,,[ 47 425 202 270],,,,,,,,,,,,
12168,60840.0,,,,[ 15 448 201 262],,,,,,,,,,,,
12169,60845.0,,,,[ 15 448 201 262],,,,,,,,,,,,
12170,60850.0,,,,[ 36 448 222 262],,,,,,,,,,,,
12171,60855.0,,,,[ 36 448 222 262],,,,,,,,,,,,
12172,60860.0,,,,[ 36 448 222 262],,,,,,,,,,,,
12173,60865.0,,,,,,,,,,,,,,,,
12174,60870.0,,,,,,,,,,,,,,,,
12175,60875.0,,,,,,,,,,,,,,,,
12176,60880.0,,,,,,,,,,,,,,,,
12177,60885.0,,,,,,,,,,,,,,,,
12178,60890.0,,,,,,,,,,,,,,,,
12179,60895.0,,,,,,,,,,,,,,,,
12180,60900.0,,,,,,,,,,,,,,,,
12181,60905.0,,,,,,,,,,,,,,,,
12182,60910.0,,,,,,,,,,,,,,,,
12183,60915.0,,,,,,,,,,,,,,,,
12184,60920.0,,,,,,,,,,,,,,,,
12185,60925.0,,,,,,,,,,,,,,,,
12186,60930.0,,,,[ 30 528 184 373],,,,,,,,,,,,
12187,60935.0,,,,[ 30 528 184 373],,,,,,,,,,,,
12188,60940.0,,,,[ 30 511 184 356],,,,,,,,,,,,
12189,60945.0,,,,[ 30 511 184 356],,,,,,,,,,,,
12190,60950.0,,,,[ 30 511 184 356],,,,,,,,,,,,
12191,60955.0,,,,[ 47 511 202 356],,,,,,,,,,,,
12192,60960.0,,,,[ 47 511 202 356],,,,,,,,,,,,
12193,60965.0,,,,[ 47 511 202 356],,,,,,,,,,,,
12194,60970.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12195,60975.0,,,,[ 57 489 242 304],,,,,,,,,,,,
12196,60980.0,,,,[ 77 489 263 304],,,,,,,,,,,,
12197,60985.0,,,,[ 77 489 263 304],,,,,,,,,,,,
12198,60990.0,,,,[ 77 489 263 304],,,,,,,,,,,,
12199,60995.0,,,,[ 77 489 263 304],,,,,,,,,,,,
12200,61000.0,,,,[ 77 489 263 304],,,,,,,,,,,,
12201,61005.0,,,,,,,,,,,,,,,,
12202,61010.0,,,,,,,,,,,,,,,,
12203,61015.0,,,,,,,,,,,,,,,,
12204,61020.0,,,,,,,,,,,,,,,,
12205,61025.0,,,,,,,,,,,,,,,,
12206,61030.0,,,,[ 77 489 263 304],,,,,,,,,,,,
12207,61035.0,,,,[ 77 489 263 304],,,,,,,,,,,,
12208,61040.0,,,,[ 77 489 263 304],,,,,,,,,,,,
12209,61045.0,,,,[ 77 510 263 324],,,,,,,,,,,,
12210,61050.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12211,61055.0,,,,[ 30 528 184 373],,,,,,,,,,,,
12212,61060.0,,,,,,,,,,,,,,,,
12213,61065.0,,,,[ 30 545 184 390],,,,,,,,,,,,
12214,61070.0,,,,[ 30 562 184 408],,,,,,,,,,,,
12215,61075.0,,,,[ 36 593 222 407],,,,,,,,,,,,
12216,61080.0,,,,[ 47 562 202 408],,,,,,,,,,,,
12217,61085.0,,,,[ 64 562 219 408],,,,,,,,,,,,
12218,61090.0,,,,[ 64 562 219 408],,,,,,,,,,,,
12219,61095.0,,,,[ 64 545 219 390],,,,,,,,,,,,
12220,61100.0,,,,[ 64 545 219 390],,,,,,,,,,,,
12221,61105.0,,,,,,,,,,,,,,,,
12222,61110.0,,,,,,,,,,,,,,,,
12223,61115.0,,,,,,,,,,,,,,,,
12224,61120.0,,,,,,,,,,,,,,,,
12225,61125.0,,,,,,,,,,,,,,,,
12226,61130.0,,,,,,,,,,,,,,,,
12227,61135.0,,,,,,,,,,,,,,,,
12228,61140.0,,,,,,,,,,,,,,,,
12229,61145.0,,,,,,,,,,,,,,,,
12230,61150.0,,,,,,,,,,,,,,,,
12231,61155.0,,,,,,,,,,,,,,,,
12232,61160.0,,,,,,,,,,,,,,,,
12233,61165.0,,,,,,,,,,,,,,,,
12234,61170.0,,,,,,,,,,,,,,,,
12235,61175.0,,,,[ 77 489 263 304],,,,,,,,,,,,
12236,61180.0,,,,[ 43 513 266 291],,,,,,,,,,,,
12237,61185.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12238,61190.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12239,61195.0,,,,[ 47 494 202 339],,,,,,,,,,,,
12240,61200.0,,,,,,,,,,,,,,,,
12241,61205.0,,,,[ 53 497 182 368],,,,,,,,,,,,
12242,61210.0,,,,,,[ 64 528 219 373],,,,,,,,,,
12243,61215.0,,,,[ 64 528 219 373],,,,,,,,,,,,
12244,61220.0,,,,,,,,,,,,,,,,
12245,61225.0,,,,[ 64 511 219 356],,,,,,,,,,,,
12246,61230.0,,,,[ 36 531 222 345],,,,,,,,,,,,
12247,61235.0,,,,[ 30 511 184 356],,,,,,,,,,,,
12248,61240.0,,,,[ 30 511 184 356],,,,,,,,,,,,
12249,61245.0,,,,[ 30 511 184 356],,,,,,,,,,,,
12250,61250.0,,,,[ 30 494 184 339],,,,,,,,,,,,
12251,61255.0,,,,[ 47 476 202 322],,,,,,,,,,,,
12252,61260.0,,,,[ 36 489 222 304],,,,,,,,,,,,
12253,61265.0,,,,[ 47 476 202 322],,,,,,,,,,,,
12254,61270.0,,,,[ 47 476 202 322],,,,,,,,,,,,
12255,61275.0,,,,[ 47 476 202 322],,,,,,,,,,,,
12256,61280.0,,,,[ 47 476 202 322],,,,,,,,,,,,
12257,61285.0,,,,[ 47 476 202 322],,,,,,,,,,,,
12258,61290.0,,,,[ 47 476 202 322],,,,,,,,,,,,
12259,61295.0,,,,[ 47 476 202 322],,,,,,,,,,,,
12260,61300.0,[ 15 489 201 304],,,,,,,,,,,,,,,
12261,61305.0,,,,,,,,,,,,,,,,
12262,61310.0,,,,,,,,,,,,,,,,
12263,61315.0,,,,,,,,,,,,,,,,
12264,61320.0,[ 36 510 222 324],,,,,,,,,,,,,,,
12265,61325.0,[ 36 510 222 324],,,,,,,,,,,,,,,
12266,61330.0,[ 36 510 222 324],,,,,,,,,,,,,,,
12267,61335.0,[ 36 510 222 324],,,,,,,,,,,,,,,
12268,61340.0,[ 36 510 222 324],,,,,,,,,,,,,,,
12269,61345.0,[ 36 510 222 324],,,,,,,,,,,,,,,
12270,61350.0,[ 36 510 222 324],,,,,,,,,,,,,,,
12271,61355.0,[ 36 510 222 324],,,,,,,,,,,,,,,
12272,61360.0,,,,[ 36 531 222 345],,,,,,,,,,,,
12273,61365.0,,,,[ 36 531 222 345],,,,,,,,,,,,
12274,61370.0,,,,[ 36 531 222 345],,,,,,,,,,,,
12275,61375.0,[ 36 531 222 345],,,,,,,,,,,,,,,
12276,61380.0,[ 57 510 242 324],,,,,,,,,,,,,,,
12277,61385.0,[ 57 510 242 324],,,,,,,,,,,,,,,
12278,61390.0,[ 57 510 242 324],,,,,,,,,,,,,,,
12279,61395.0,[ 57 510 242 324],,,,,,,,,,,,,,,
12280,61400.0,[ 43 513 266 291],,,,,,,,,,,,,,,
12281,61405.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12282,61410.0,,,,[ 36 510 222 324],,,,,,,,,,,,
12283,61415.0,,,,[ 36 489 222 304],,,,,,,,,,,,
12284,61420.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12285,61425.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12286,61430.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12287,61435.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12288,61440.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12289,61445.0,,,,[ 64 459 219 304],,,,,,,,,,,,
12290,61450.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12291,61455.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12292,61460.0,,,,[ 57 469 242 283],,,,,,,,,,,,
12293,61465.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12294,61470.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12295,61475.0,,,,[ 30 442 184 287],,,,,,,,,,,,
12296,61480.0,,,,[ 47 442 202 287],,,,,,,,,,,,
12297,61485.0,,,,[ 36 448 222 262],,,,,,,,,,,,
12298,61490.0,,,,[ 47 442 202 287],,,,,,,,,,,,
12299,61495.0,,,,[ 36 448 222 262],,,,,,,,,,,,
12300,61500.0,,,,[ 36 448 222 262],,,,,,,,,,,,
12301,61505.0,,,,[ 36 448 222 262],,,,,,,,,,,,
12302,61510.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12303,61515.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12304,61520.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12305,61525.0,,,,[ 36 469 222 283],,,,,,,,,,,,
12306,61530.0,,,,,,,,,,,,,,,,
12307,61535.0,,,,,,,,,,,,,,,,
12308,61540.0,,,,,,,,,,,,,,,,
12309,61545.0,,,,,,,,,,,,,,,,
12310,61550.0,,,,,,,,,,,,,,,,
12311,61555.0,,,,,,,,,,,,,,,,
12312,61560.0,,,,,,,,,,,,,,,,
12313,61565.0,,,,,,,,,,,,,,,,
12314,61570.0,,,,,,,,,,,,,,,,
12315,61575.0,,,,,,,,,,,,,,,,
12316,61580.0,,,,,,,,,,,,,,,,
12317,61585.0,,,,,,,,,,,,,,,,
12318,61590.0,,,,[ 57 489 242 304],,,,,,,,,,,,
12319,61595.0,,,,,,,,,,,,,,,,
12320,61600.0,,,,[ 57 489 242 304],,,,,,,,,,,,
12321,61605.0,,,,[ 57 489 242 304],,,,,,,,,,,,
12322,61610.0,,,,[ 57 489 242 304],,,,,,,,,,,,
12323,61615.0,[ 57 489 242 304],,,,,,,,,,,,,,,
12324,61620.0,,,,,,,,,,,,,,,,
12325,61625.0,[ 57 489 242 304],,,,,,,,,,,,,,,
12326,61630.0,,,,[ 57 489 242 304],,,,,,,,,,,,
12327,61635.0,[ 43 513 266 291],,,,,,,,,,,,,,,
12328,61640.0,,,,[ 57 531 242 345],,,,,,,,,,,,
12329,61645.0,,,,[ 36 531 222 345],,,,,,,,,,,,
12330,61650.0,,,,[ 47 494 202 339],,,,,,,,,,,,
12331,61655.0,,,,[ 15 469 201 283],,,,,,,,,,,,
12332,61660.0,,,,[ 47 442 202 287],,,,,,,,,,,,
12333,61665.0,,,,[ 47 442 202 287],,,,,,,,,,,,
12334,61670.0,,,,,,,,,,,,,,,,
12335,61675.0,,,,,,,,,,,,,,,,
12336,61680.0,,,,,,,,,,,,,,,,
12337,61685.0,,,,,,,,,,,,,,,,
12338,61690.0,,,,,,,,,,,,,,,,
12339,61695.0,,,,,,,,,,,,,,,,
12340,61700.0,,,,,,,,,,,,,,,,
12341,61705.0,,,,,,,,,,,,,,,,
12342,61710.0,,,,,,,,,,,,,,,,
12343,61715.0,,,,,,,,,,,,,,,,
12344,61720.0,,,,,,,,,,,,,,,,
12345,61725.0,,,,,,,,,,,,,,,,
12346,61730.0,,,,,,,,,,,,,,,,
12347,61735.0,,,,,,,,,,,,,,,,
12348,61740.0,,,,,,,,,,,,,,,,
12349,61745.0,,,,,,,,,,,,,,,,
12350,61750.0,,,,,,,,,,,,,,,,
12351,61755.0,,,,,,,,,,,,,,,,
12352,61760.0,,,,,,,,,,,,,,,,
12353,61765.0,,,,,,,,,,,,,,,,
12354,61770.0,,,,,,,,,,,,,,,,
12355,61775.0,,,,,,,,,,,,,,,,
12356,61780.0,,,,,,,,,,,,,,,,
12357,61785.0,,,,,,,,,,,,,,,,
12358,61790.0,,,,,,,,,,,,,,,,
12359,61795.0,,,,,,,,,,,,,,,,
12360,61800.0,,,,,,,,,,,,,,,,
12361,61805.0,,,,,,,,,,,,,,,,
12362,61810.0,,,,,,,,,,,,,,,,
12363,61815.0,,,,,,,,,,,,,,,,
12364,61820.0,,,,,,,,,,,,,,,,
12365,61825.0,,,,,,,,,,,,,,,,
12366,61830.0,,,,,,,,,,,,,,,,
12367,61835.0,,,,,,,,,,,,,,,,
12368,61840.0,,,,,,,,,,,,,,,,
12369,61845.0,,,,,,,,,,,,,,,,
12370,61850.0,,,,,,,,,,,,,,,,
12371,61855.0,,,,,,,,,,,,,,,,
12372,61860.0,,,,,,,,,,,,,,,,
12373,61865.0,,,,,,,,,,,,,,,,
12374,61870.0,,,,,,,,,,,,,,,,
12375,61875.0,,,,,,,,,,,,,,,,
12376,61880.0,,,,,,,,,,,,,,,,
12377,61885.0,,,,,,,,,,,,,,,,
12378,61890.0,,,,,,,,,,,,,,,,
12379,61895.0,,,,,,,,,,,,,,,,
12380,61900.0,,,,,,,,,,,,,,,,
12381,61905.0,,,,,,,,,,,,,,,,
12382,61910.0,,,,,,,,,,,,,,,,
12383,61915.0,,,,,,,,,,,,,,,,
12384,61920.0,,,,,,,,,,,,,,,,
12385,61925.0,,,,,,,,,,,,,,,,
12386,61930.0,,,,,,,,,,,,,,,,
12387,61935.0,,,,,,,,,,,,,,,,
12388,61940.0,,,,,,,,,,,,,,,,
12389,61945.0,,,,,,,,,,,,,,,,
12390,61950.0,,,,,,,,,,,,,,,,
12391,61955.0,,,,,,,,,,,,,,,,
12392,61960.0,,,,,,,,,,,,,,,,
12393,61965.0,,,,,,,,,,,,,,,,
12394,61970.0,,,,,,,,,,,,,,,,
12395,61975.0,,,,,,,,,,,,,,,,
12396,61980.0,,,,,,,,,,,,,,,,
12397,61985.0,,,,,,,,,,,,,,,,
12398,61990.0,,,,,,,,,,,,,,,,
12399,61995.0,,,,,,,,,,,,,,,,
12400,62000.0,,,,,,,,,,,,,,,,
12401,62005.0,,,,,,,,,,,,,,,,
12402,62010.0,,,,,,,,,,,,,,,,
12403,62015.0,,,,,,,,,,,,,,,,
12404,62020.0,,,,,,,,,,,,,,,,
12405,62025.0,,,,,,,,,,,,,,,,
12406,62030.0,,,,,,,,,,,,,,,,
12407,62035.0,,,,,,,,,,,,,,,,
12408,62040.0,,,,,,,,,,,,,,,,
12409,62045.0,,,,,,,,,,,,,,,,
12410,62050.0,,,,,,,,,,,,,,,,
12411,62055.0,,,,,,,,,,,,,,,,
12412,62060.0,,,,,,,,,,,,,,,,
12413,62065.0,,,,,,,,,,,,,,,,
12414,62070.0,,,,,,,,,,,,,,,,
12415,62075.0,,,,,,,,,,,,,,,,
12416,62080.0,,,,,,,,,,,,,,,,
12417,62085.0,,,,,,,,,,,,,,,,
12418,62090.0,,,,,,,,,,,,,,,,
12419,62095.0,,,,,,,,,,,,,,,,
12420,62100.0,,,,,,,,,,,,,,,,
12421,62105.0,,,,,,,,,,,,,,,,
12422,62110.0,,,,,,,,,,,,,,,,
12423,62115.0,,,,,,,,,,,,,,,,
12424,62120.0,,,,,,,,,,,,,,,,
12425,62125.0,,,,,,,,,,,,,,,,
12426,62130.0,,,,,,,,,,,,,,,,
12427,62135.0,,,,,,,,,,,,,,,,
12428,62140.0,,,,,,,,,,,,,,,,
12429,62145.0,,,,,,,,,,,,,,,,
12430,62150.0,,,,,,,,,,,,,,,,
12431,62155.0,,,,,,,,,,,,,,,,
12432,62160.0,,,,,,,,,,,,,,,,
12433,62165.0,,,,,,,,,,,,,,,,
12434,62170.0,,,,,,,,,,,,,,,,
12435,62175.0,,,,,,,,,,,,,,,,
12436,62180.0,,,,,,,,,,,,,,,,
12437,62185.0,,,,,,,,,,,,,,,,
12438,62190.0,,,,,,,,,,,,,,,,
12439,62195.0,,,,,,,,,,,,,,,,
12440,62200.0,,,,,,,,,,,,,,,,
12441,62205.0,,,,,,,,,,,,,,,,
12442,62210.0,,,,,,,,,,,,,,,,
12443,62215.0,,,,,,,,,,,,,,,,
12444,62220.0,,,,,,,,,,,,,,,,
12445,62225.0,,,,,,,,,,,,,,,,
12446,62230.0,,,,,,,,,,,,,,,,
12447,62235.0,,,,,,,,,,,,,,,,
12448,62240.0,,,,,,,,,,,,,,,,
12449,62245.0,,,,,,,,,,,,,,,,
12450,62250.0,,,,,,,,,,,,,,,,
12451,62255.0,,,,,,,,,,,,,,,,
12452,62260.0,,,,,,,,,,,,,,,,
12453,62265.0,,,,,,,,,,,,,,,,
12454,62270.0,,,,,,,,,,,,,,,,
12455,62275.0,[ 46 217  82 181],,,,,,,,,,,,,,,
12456,62280.0,,,,,,,,,,,,,,,,
12457,62285.0,,,,,[ 46 217  82 181],,,,,,,,,,,
12458,62290.0,,,,,,,,,,,,,,,,
12459,62295.0,,,,,,,,,,,,,,,,
12460,62300.0,,,,,,,,,,,,,,,,
12461,62305.0,,,,,,,,,,,,,,,,
12462,62310.0,,,,,,,,,,,,,,,,
12463,62315.0,,,,,,,,,,,,,,,,
12464,62320.0,,,,,,,,,,,,,,,,
12465,62325.0,,,,,,,,,,,,,,,,
12466,62330.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12467,62335.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12468,62340.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12469,62345.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12470,62350.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12471,62355.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12472,62360.0,,,,[ 30 459 184 304],,,,,,,,,,,,
12473,62365.0,,,,[ 30 442 184 287],,,,,,,,,,,,
12474,62370.0,,,,[ 36 428 222 242],,,,,,,,,,,,
12475,62375.0,,,,,,,,,,,,,,,,
12476,62380.0,,,,,,,,,,,,,,,,
12477,62385.0,,,,,,,,,,,,,,,,
12478,62390.0,,,,,,,,,,,,,,,,
12479,62395.0,,,,,,,,,,,,,,,,
12480,62400.0,[ 30 425 184 270],,,,,,,,,,,,,,,
12481,62405.0,,,,,,,,,,,,,,,,
12482,62410.0,,,,,,,,,,,,,,,,
12483,62415.0,,,,,,,,,,,,,,,,
12484,62420.0,,,,,,,,,,,,,,,,
12485,62425.0,,,,,,,,,,,,,,,,
12486,62430.0,,,,,,,,,,,,,,,,
12487,62435.0,,,,[ 64 408 219 253],,,,,,,,,,,,
12488,62440.0,,,,[ 64 408 219 253],,,,,,,,,,,,
12489,62445.0,,,,[ 64 408 219 253],,,,,,,,,,,,
12490,62450.0,,,,[ 64 390 219 236],,,,,,,,,,,,
12491,62455.0,,,,,,,,,,,,,,,,
12492,62460.0,,,,[ 82 397 211 268],,,,,,,,,,,,
12493,62465.0,,,,[ 82 397 211 268],,,,,,,,,,,,
12494,62470.0,,,,[ 82 397 211 268],,,,,,,,,,,,
12495,62475.0,,,,[ 81 408 236 253],,,,,,,,,,,,
12496,62480.0,,,,[ 81 408 236 253],,,,,,,,,,,,
12497,62485.0,,,,[ 96 397 225 268],,,,,,,,,,,,
12498,62490.0,,,,[ 81 408 236 253],,,,,,,,,,,,
12499,62495.0,,,,[ 81 408 236 253],,,,,,,,,,,,
12500,62500.0,,,,[ 81 408 236 253],,,,,,,,,,,,
12501,62505.0,,,,[ 81 408 236 253],,,,,,,,,,,,
12502,62510.0,,,,[ 82 397 211 268],,,,,,,,,,,,
12503,62515.0,,,,[ 47 442 202 287],,,,,,,,,,,,
12504,62520.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12505,62525.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12506,62530.0,,,,[ 47 442 202 287],,,,,,,,,,,,
12507,62535.0,,,,[ 47 442 202 287],,,,,,,,,,,,
12508,62540.0,,,,,,,,,,,,,,,,
12509,62545.0,,,,,,,,,,,,,,,,
12510,62550.0,,,,,[ 46 160  89 117],,,,,,,,,,,
12511,62555.0,,,,,,,,,,,,,,,,
12512,62560.0,,,,,,,,,,,,,,,,
12513,62565.0,,,,,,,,,,,,,,,,
12514,62570.0,,,,,,,,,,,,,,,,
12515,62575.0,,,,,,,,,,,,,,,,
12516,62580.0,,,,,,,,,,,,,,,,
12517,62585.0,,,,,,,,,,,,,,,,
12518,62590.0,,,,,,,,,,,,,,,,
12519,62595.0,,,,,,,,,,,,,,,,
12520,62600.0,,,,,,,,,,,,,,,,
12521,62605.0,,,,,,,,,,,,,,,,
12522,62610.0,,,,,,,,,,,,,,,,
12523,62615.0,,,,,,,,,,,,,,,,
12524,62620.0,,,,,,,,,,,,,,,,
12525,62625.0,,,,,,,,,,,,,,,,
12526,62630.0,,,,,,,,,,,,,,,,
12527,62635.0,,,,,,,,,,,,,,,,
12528,62640.0,,,,,,,,,,,,,,,,
12529,62645.0,,,,,[ 50 161  86 125],,,,,,,,,,,
12530,62650.0,,,,,,,,,,,,,,,,
12531,62655.0,,,,,[ 50 161  86 125],,,,,,,,,,,
12532,62660.0,,,[ 41 160  84 117],,,,,,,,,,,,,
12533,62665.0,,,,,[ 46 165  89 122],,,,,,,,,,,
12534,62670.0,,,,,,,,,,,,,,,,
12535,62675.0,,,,,,,,,,,,,,,,
12536,62680.0,,,,,,,,,,,,,,,,
12537,62685.0,,,,,,,,,,,,,,,,
12538,62690.0,,,,,[ 60 175 103 132],,,,,,,,,,,
12539,62695.0,,,,,[ 58 173  94 137],,,,,,,,,,,
12540,62700.0,,,,,,,,,,,,,,,,
12541,62705.0,,,,,,,,,,,,,,,,
12542,62710.0,,,,,[ 54 161  90 125],,,,,,,,,,,
12543,62715.0,,,,,,,,,,,,,,,,
12544,62720.0,,,,,,,,,,,,,,,,
12545,62725.0,,,,,,,,,,,,,,,,
12546,62730.0,,,,,,,,,,,,,,,,
12547,62735.0,,,,,,,,,,,,,,,,
12548,62740.0,,,,,,,,,,,,,,,,
12549,62745.0,,,,,,,,,,,,,,,,
12550,62750.0,,,,,,,,,,,,,,,,
12551,62755.0,,,,,,,,,,,,,,,,
12552,62760.0,,,,,[ 50 165  86 129],,,,,,,,,,,
12553,62765.0,,,,,,,,,,,,,,,,
12554,62770.0,,,,,[ 50 169  86 133],,,,,,,,,,,
12555,62775.0,,,,,,,,,,,,,,,,
12556,62780.0,,,,,,,,,,,,,,,,
12557,62785.0,,,,,[ 50 173  86 137],,,,,,,,,,,
12558,62790.0,,,,,,,,,,,,,,,,
12559,62795.0,,,,,[ 50 169  86 133],,,,,,,,,,,
12560,62800.0,,,,,[ 50 170  94 127],,,,,,,,,,,
12561,62805.0,,,,,,,,,,,,,,,,
12562,62810.0,[ 58 161  94 125],,,,,,,,,,,,,,,
12563,62815.0,,,,,[ 58 157  94 121],,,,,,,,,,,
12564,62820.0,,,,,,,,,,,,,,,,
12565,62825.0,,,,,,,,,,,,,,,,
12566,62830.0,,,,,,,,,,,,,,,,
12567,62835.0,,,,,,,,,,,,,,,,
12568,62840.0,,,,,,,,,,,,,,,,
12569,62845.0,,,,,,,,,,,,,,,,
12570,62850.0,,,,,,,,,,,,,,,,
12571,62855.0,,,,,,,,,,,,,,,,
12572,62860.0,,,,,[ 46 160  89 117],,,,,,,,,,,
12573,62865.0,,,,,[ 50 165  94 122],,,,,,,,,,,
12574,62870.0,,,,,,,,,,,,,,,,
12575,62875.0,,,,,,,,,,,,,,,,
12576,62880.0,,,,,,,,,,,,,,,,
12577,62885.0,,,,,,,,,,,,,,,,
12578,62890.0,,,,,,,,,,,,,,,,
12579,62895.0,,,,,[ 41 156  84 112],,,,,,,,,,,
12580,62900.0,,,,,[ 41 160  84 117],,,,,,,,,,,
12581,62905.0,,,,,,,,,,,,,,,,
12582,62910.0,,,,,[ 41 165  84 122],,,,,,,,,,,
12583,62915.0,,,,,[ 46 165  82 129],,,,,,,,,,,
12584,62920.0,,,,,,,,,,,,,,,,
12585,62925.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12586,62930.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12587,62935.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12588,62940.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12589,62945.0,,,,[ 36 489 222 304],,,,,,,,,,,,
12590,62950.0,,,,[ 57 551 242 366],,,,,,,,,,,,
12591,62955.0,,,,[ 57 551 242 366],,,,,,,,,,,,
12592,62960.0,,,,[ 57 551 242 366],,,,,,,,,,,,
12593,62965.0,,,,[ 57 551 242 366],,,,,,,,,,,,
12594,62970.0,,,,[ 81 528 236 373],,,,,,,,,,,,
12595,62975.0,,,,[ 81 511 236 356],,,,,,,,,,,,
12596,62980.0,,,,[ 57 510 242 324],,,,,,,,,,,,
12597,62985.0,,,,[ 98 494 253 339],,,,,,,,,,,,
12598,62990.0,,,,[ 98 459 253 304],,,,,,,,,,,,
12599,62995.0,,,,[ 57 469 242 283],,,,,,,,,,,,
12600,63000.0,,,,[ 81 459 236 304],,,,,,,,,,,,
12601,63005.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12602,63010.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12603,63015.0,,,,[ 47 459 202 304],,,,,,,,,,,,
12604,63020.0,,,,[ 64 442 219 287],,,,,,,,,,,,
12605,63025.0,,,,[ 57 469 242 283],,,,,,,,,,,,
12606,63030.0,,,,[ 81 425 236 270],,,,,,,,,,,,
12607,63035.0,,,,[ 81 408 236 253],,,,,,,,,,,,
12608,63040.0,,,,,,,,,,,,,,,,
12609,63045.0,,,,,,,,,,,,,,,,
12610,63050.0,,,,,,,,,,,,,,,,
12611,63055.0,,,,,,,,,,,,,,,,
12612,63060.0,[ 36 366 222 180],,,,,,,,,,,,,,,
12613,63065.0,[ 36 386 222 201],,,,,,,,,,,,,,,
12614,63070.0,[ 36 386 222 201],,,,,,,,,,,,,,,
12615,63075.0,,,,,,,,,,,,,,,,
12616,63080.0,,,,,,,,,,,,,,,,
