,frame,Unknown,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Gordon Liu Chia-Hui,Michael Parks,Perla Haney-Jardine,Larry Bishop,Samuel L. Jackson,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Christopher Allen Nelson,Helen Kim,Laura Cayouette,Jun Kunimura,Goro Daimon,Kazuki Kitamura,Akaji Maro,Shun Sugata,Yevhen Kuzmovych
19846,99230.0,,,,,[ 53 501 115 439],,,,,,,,,,,,,,,,,
19847,99235.0,,,,,[ 53 522 115 460],,,,,,,,,,,,,,,,,
19848,99240.0,,,,,,,,,,,,,,,,,,,,,,
19849,99245.0,,,,,[ 66 550 129 487],,,,,,,,,,,,,,,,,
19850,99250.0,,,,,[ 73 563 135 501],,,,,,,,,,,,,,,,,
19851,99255.0,[ 73 557 135 494],,,,,,,,,,,,,,,,,,,,,
19852,99260.0,,,,,,,,,,,,,,,,,,,,,,
19853,99265.0,,,,,,,,,,,,,,,,,,,,,,
19854,99270.0,,,,,[ 73 536 135 474],,,,,,,,,,,,,,,,,
19855,99275.0,,,,,[ 84 527 136 475],,,,,,,,,,,,,,,,,
19856,99280.0,[ 73 529 135 467],,,,,,,,,,,,,,,,,,,,,
19857,99285.0,[ 66 529 129 467],,,,,,,,,,,,,,,,,,,,,
19858,99290.0,[ 47 536 121 461],,,,,,,,,,,,,,,,,,,,,
19859,99295.0,,,,,,,,,,,,,,,,,,,,,,
19860,99300.0,[ 53 522 115 460],,,,,,,,,,,,,,,,,,,,,
19861,99305.0,[ 53 522 115 460],,,,,,,,,,,,,,,,,,,,,
19862,99310.0,[ 53 522 115 460],,,,,,,,,,,,,,,,,,,,,
19863,99315.0,,,,,[ 53 529 115 467],,,,,,,,,,,,,,,,,
19864,99320.0,[ 53 522 115 460],,,,,,,,,,,,,,,,,,,,,
19865,99325.0,,,,,[ 53 522 115 460],,,,,,,,,,,,,,,,,
19866,99330.0,[ 46 515 108 453],,,,,,,,,,,,,,,,,,,,,
19867,99335.0,[ 46 522 108 460],,,,,,,,,,,,,,,,,,,,,
19868,99340.0,,,,,[ 46 522 108 460],,,,,,,,,,,,,,,,,
19869,99345.0,,,,,[ 46 522 108 460],,,,,,,,,,,,,,,,,
19870,99350.0,,,,,[ 46 522 108 460],,,,,,,,,,,,,,,,,
19871,99355.0,,,,,[ 46 522 108 460],,,,,,,,,,,,,,,,,
19872,99360.0,,,,,[ 38 527 113 453],,,,,,,,,,,,,,,,,
19873,99365.0,,,,,[ 46 522 108 460],,,,,,,,,,,,,,,,,
19874,99370.0,,,,,[ 46 522 108 460],,,,,,,,,,,,,,,,,
19875,99375.0,,,,,[ 46 522 108 460],,,,,,,,,,,,,,,,,
19876,99380.0,,,,,[ 38 527 113 453],,,,,,,,,,,,,,,,,
19877,99385.0,,,,,[ 53 522 115 460],,,,,,,,,,,,,,,,,
19878,99390.0,,,,,[ 46 515 108 453],,,,,,,,,,,,,,,,,
19879,99395.0,[ 53 515 115 453],,,,,,,,,,,,,,,,,,,,,
19880,99400.0,,,,,[ 53 515 115 453],,,,,,,,,,,,,,,,,
19881,99405.0,[ 46 515 108 453],,,,,,,,,,,,,,,,,,,,,
19882,99410.0,[ 53 515 115 453],,,,,,,,,,,,,,,,,,,,,
19883,99415.0,[ 46 515 108 453],,,,,,,,,,,,,,,,,,,,,
19884,99420.0,,,,,[ 53 522 115 460],,,,,,,,,,,,,,,,,
19885,99425.0,,,,,[ 53 522 115 460],,,,,,,,,,,,,,,,,
19886,99430.0,,,,,[ 59 522 122 460],,,,,,,,,,,,,,,,,
19887,99435.0,,,,,[ 59 522 122 460],,,,,,,,,,,,,,,,,
19888,99440.0,,,,,[ 59 529 122 467],,,,,,,,,,,,,,,,,
19889,99445.0,,,,,[ 66 529 129 467],,,,,,,,,,,,,,,,,
19890,99450.0,,,,,[ 66 529 129 467],,,,,,,,,,,,,,,,,
19891,99455.0,,,,,[ 66 529 129 467],,,,,,,,,,,,,,,,,
19892,99460.0,,,,,,,,,,,,,,,,,,,,,,
19893,99465.0,,,,,,,,,,,,,,,,,,,,,,
19894,99470.0,,,,,,,,,,,,,,,,,,,,,,
19895,99475.0,,,,,,,,,,,,,,,,,,,,,,
19896,99480.0,,,,,[ 55 536 130 461],,,,,,,,,,,,,,,,,
19897,99485.0,,,,,,,,,,,,,,,,,,,,,,
19898,99490.0,,,,,[ 53 515 115 453],,,,,,,,,,,,,,,,,
19899,99495.0,,,,,[ 59 522 122 460],,,,,,,,,,,,,,,,,
19900,99500.0,,,,,[ 66 522 129 460],,,,,,,,,,,,,,,,,
19901,99505.0,,,,,[ 53 508 115 446],,,,,,,,,,,,,,,,,
19902,99510.0,,,,,[ 46 501 108 439],,,,,,,,,,,,,,,,,
19903,99515.0,,,,,[ 39 508 101 446],,,,,,,,,,,,,,,,,
19904,99520.0,,,,,[ 39 508 101 446],,,,,,,,,,,,,,,,,
19905,99525.0,,,,,[ 38 527 113 453],,,,,,,,,,,,,,,,,
19906,99530.0,,,,,[ 55 536 130 461],,,,,,,,,,,,,,,,,
19907,99535.0,,,,,,,,,,,,,,,,,,,,,,
19908,99540.0,,,,,,,,,,,,,,,,,,,,,,
19909,99545.0,,,,,,,,,,,,,,,,,,,,,,
19910,99550.0,,,,,,,,,,,,,,,,,,,,,,
19911,99555.0,,,,,,,,,,,,,,,,,,,,,,
19912,99560.0,,,,,,,,,,,,,,,,,,,,,,
19913,99565.0,,,,,,,,,,,,,,,,,,,,,,
19914,99570.0,,,,,,,,,,,,,,,,,,,,,,
19915,99575.0,,,,,,,,,,,,,,,,,,,,,,
19916,99580.0,,,,,,,,,,,,,,,,,,,,,,
19917,99585.0,,,,,,,,,,,,,,,,,,,,,,
19918,99590.0,,,,,,,,,,,,,,,,,,,,,,
19919,99595.0,,,,,,,,,,,,,,,,,,,,,,
19920,99600.0,,,,,,,,,,,,,,,,,,,,,,
19921,99605.0,,,,,,,,,,,,,,,,,,,,,,
19922,99610.0,,,,,,,,,,,,,,,,,,,,,,
19923,99615.0,,,,,,,,,,,,,,,,,,,,,,
19924,99620.0,,,,,,,,,,,,,,,,,,,,,,
19925,99625.0,,,,,,,,,,,,,,,,,,,,,,
19926,99630.0,,,,,,,,,,,,,,,,,,,,,,
19927,99635.0,,,,,,,,,,,,,,,,,,,,,,
19928,99640.0,,,,,,,,,,,,,,,,,,,,,,
19929,99645.0,,,,,,,,,,,,,,,,,,,,,,
19930,99650.0,,,,,,,,,,,,,,,,,,,,,,
19931,99655.0,,,,,,,,,,,,,,,,,,,,,,
19932,99660.0,,,,,,,,,,,,,,,,,,,,,,
19933,99665.0,,,,,,,,,,,,,,,,,,,,,,
19934,99670.0,,,,,,,,,,,,,,,,,,,,,,
19935,99675.0,,,,,,,,,,,,,,,,,,,,,,
19936,99680.0,,,,,,,,,,,,,,,,,,,,,,
19937,99685.0,,,,,,,,,,,,,,,,,,,,,,
19938,99690.0,,,,,,,,,,,,,,,,,,,,,,
19939,99695.0,,,,,,,,,,,,,,,,,,,,,,
19940,99700.0,,,,,,,,,,,,,,,,,,,,,,
19941,99705.0,,,,,,,,,,,,,,,,,,,,,,
19942,99710.0,,,,,,,,,,,,,,,,,,,,,,
19943,99715.0,,,,,,,,,,,,,,,,,,,,,,
19944,99720.0,,,,,,,,,,,,,,,,,,,,,,
19945,99725.0,,,,,,,,,,,,,,,,,,,,,,
19946,99730.0,,,,,,,,,,,,,,,,,,,,,,
19947,99735.0,,,,,,,,,,,,,,,,,,,,,,
19948,99740.0,,,,,,,,,,,,,,,,,,,,,,
19949,99745.0,,,,,,,,,,,,,,,,,,,,,,
19950,99750.0,,,,,,,,,,,,,,,,,,,,,,
19951,99755.0,,,,,,,,,,,,,,,,,,,,,,
19952,99760.0,,,,,,,,,,,,,,,,,,,,,,
19953,99765.0,,,,,,,,,,,,,,,,,,,,,,
19954,99770.0,,,,,,,,,,,,,,,,,,,,,,
19955,99775.0,,,,,,,,,,,,,,,,,,,,,,
19956,99780.0,,,,,,,,,,,,,,,,,,,,,,
19957,99785.0,,,,,,,,,,,,,,,,,,,,,,
19958,99790.0,,,,,,,,,,,,,,,,,,,,,,
19959,99795.0,,,,,,,,,,,,,,,,,,,,,,
19960,99800.0,,,,,[ 66 434 156 344],,,,,,,,,,,,,,,,,
19961,99805.0,,,,,[ 66 434 156 344],,,,,,,,,,,,,,,,,
19962,99810.0,,,,,[ 66 434 156 344],,,,,,,,,,,,,,,,,
19963,99815.0,,,,,[ 66 434 156 344],,,,,,,,,,,,,,,,,
19964,99820.0,,,,,[ 66 434 156 344],,,,,,,,,,,,,,,,,
19965,99825.0,,,,,[ 56 438 163 330],,,,,,,,,,,,,,,,,
19966,99830.0,,,,,[ 56 438 163 330],,,,,,,,,,,,,,,,,
19967,99835.0,,,,,[ 68 438 175 330],,,,,,,,,,,,,,,,,
19968,99840.0,,,,,[ 68 438 175 330],,,,,,,,,,,,,,,,,
19969,99845.0,,,,,[ 68 438 175 330],,,,,,,,,,,,,,,,,
19970,99850.0,,,,,[ 80 438 187 330],,,,,,,,,,,,,,,,,
19971,99855.0,,,,,[ 80 438 187 330],,,,,,,,,,,,,,,,,
19972,99860.0,,,,,,,,,,,,,,,,,,,,,,
19973,99865.0,,,,,,,,,,,,,,,,,,,,,,
19974,99870.0,,,,,,,,,,,,,,,,,,,,,,
19975,99875.0,,,,,,,,,,,,,,,,,,,,,,
19976,99880.0,,,,,,,,,,,,,,,,,,,,,,
19977,99885.0,,,,,,,,,,,,,,,,,,,,,,
19978,99890.0,,,,,,,,,,,,,,,,,,,,,,
19979,99895.0,,,,,,,,,,,,,,,,,,,,,,
19980,99900.0,,,,,,,,,,,,,,,,,,,,,,
19981,99905.0,,,,,,,,,,,,,,,,,,,,,,
19982,99910.0,,,,,,,,,,,,,,,,,,,,,,
19983,99915.0,,,,,[ 86 424 176 335],,,,,,,,,,,,,,,,,
19984,99920.0,,,,,[ 96 424 186 335],,,,,,,,,,,,,,,,,
19985,99925.0,,,,,[ 92 438 199 330],,,,,,,,,,,,,,,,,
19986,99930.0,,,,,[ 80 438 187 330],,,,,,,,,,,,,,,,,
19987,99935.0,,,,,[ 56 438 163 330],,,,,,,,,,,,,,,,,
19988,99940.0,,,,,[ 68 438 175 330],,,,,,,,,,,,,,,,,
19989,99945.0,,,,,[ 56 438 163 330],,,,,,,,,,,,,,,,,
19990,99950.0,,,,,[ 56 438 163 330],,,,,,,,,,,,,,,,,
19991,99955.0,,,,,[ 56 438 163 330],,,,,,,,,,,,,,,,,
19992,99960.0,,,,,[ 56 438 163 330],,,,,,,,,,,,,,,,,
19993,99965.0,,,,,[ 44 438 152 330],,,,,,,,,,,,,,,,,
19994,99970.0,,,,,[ 44 438 152 330],,,,,,,,,,,,,,,,,
19995,99975.0,,,,,[ 39 454 168 325],,,,,,,,,,,,,,,,,
19996,99980.0,,,,,[ 44 450 152 342],,,,,,,,,,,,,,,,,
19997,99985.0,,,,,[ 32 462 140 354],,,,,,,,,,,,,,,,,
19998,99990.0,,,,,[ 24 483 153 354],,,,,,,,,,,,,,,,,
19999,99995.0,,,,,[ 24 483 153 354],,,,,,,,,,,,,,,,,
20000,100000.0,,,,,[ 44 474 152 366],,,,,,,,,,,,,,,,,
20001,100005.0,,,,,[ 56 462 163 354],,,,,,,,,,,,,,,,,
20002,100010.0,[ 90 525 126 489],,,,,,,,,,,,,,,,,,,,,
20003,100015.0,[ 90 525 126 489],,,,,,,,,,,,,,,,,,,,,
20004,100020.0,,,,,,,,,,,,,,,,,,,,,,
20005,100025.0,[ 90 525 126 489],,,,,,,,,,,,,,,,,,,,,
20006,100030.0,,,,,,,,,,,,,,,,,,,,,,
20007,100035.0,,,,,,,,,,,,,,,,,,,,,,
20008,100040.0,,,,,,,,,,,,,,,,,,,,,,
20009,100045.0,,,,,,,,,,,,,,,,,,,,,,
20010,100050.0,[ 81 356 236 201],,,,,,,,,,,,,,,,,,,,,
20011,100055.0,,,,,,,,,,,,,,,,,,,,,,
20012,100060.0,,,,,,,,,,,,,,,,,,,,,,
20013,100065.0,[ 98 339 253 184],,,,,,,,,,,,,,,,,,,,,
20014,100070.0,,[ 77 366 263 180],,,,,,,,,,,,,,,,,,,,
20015,100075.0,,[ 77 366 263 180],,,,,,,,,,,,,,,,,,,,
20016,100080.0,,[ 77 366 263 180],,,,,,,,,,,,,,,,,,,,
20017,100085.0,,[ 77 366 263 180],,,,,,,,,,,,,,,,,,,,
20018,100090.0,[ 96 339 225 210],,,,,,,,,,,,,,,,,,,,,
20019,100095.0,,,,[ 81 339 236 184],,,,,,,,,,,,,,,,,,
20020,100100.0,[ 96 339 225 210],,,,,,,,,,,,,,,,,,,,,
20021,100105.0,,,,,[ 39 468 168 339],,,,,,,,,,,,,,,,,
20022,100110.0,,,,,[ 39 468 168 339],,,,,,,,,,,,,,,,,
20023,100115.0,,,,,[ 39 468 168 339],,,,,,,,,,,,,,,,,
20024,100120.0,,,,,[ 56 462 163 354],,,,,,,,,,,,,,,,,
20025,100125.0,,,,,,,,,,,,,,,,,,,,,,
20026,100130.0,,,,,[ 56 474 163 366],,,,,,,,,,,,,,,,,
20027,100135.0,,,,,,,,,,,,,,,,,,,,,,
20028,100140.0,,,,,,,,,,,,,,,,,,,,,,
20029,100145.0,,,,,,,,,,,,,,,,,,,,,,
20030,100150.0,,,,,,,,,,,,,,,,,,,,,,
20031,100155.0,,,,,,,,,,,,,,,,,,,,,,
20032,100160.0,,,,,,,,,,,,,,,,,,,,,,
20033,100165.0,,,,,,,,,,,,,,,,,,,,,,
20034,100170.0,,,,,,,,,,,,,,,,,,,,,,
20035,100175.0,,,,,,,,,,,,,,,,,,,,,,
20036,100180.0,,,,,,,,,,,,,,,,,,,,,,
20037,100185.0,,,,,,,,,,,,,,,,,,,,,,
20038,100190.0,,,,,,,,,,,,,,,,,,,,,,
20039,100195.0,[  2 169  38 133],,,,,,,,,,,,,,,,,,,,,
20040,100200.0,,,,,,,,,,,,,,,,,,,,,,
20041,100205.0,,,,,,,,,,,,,,,,,,,,,,
20042,100210.0,,,,,,,,,,,,,,,,,,,,,,
20043,100215.0,,,,,[ 44 474 152 366],,,,,,,,,,,,,,,,,
20044,100220.0,,,,,[ 44 474 152 366],,,,,,,,,,,,,,,,,
20045,100225.0,,,,,[ 44 474 152 366],,,,,,,,,,,,,,,,,
20046,100230.0,,,,,[ 44 485 152 378],,,,,,,,,,,,,,,,,
20047,100235.0,,,,,[ 44 485 152 378],,,,,,,,,,,,,,,,,
20048,100240.0,,,,,[ 56 497 163 390],,,,,,,,,,,,,,,,,
20049,100245.0,,,,,,,,,,,,,,,,,,,,,,
20050,100250.0,,,,,,,,,,,,,,,,,,,,,,
20051,100255.0,,,,,,,,,,,,,,,,,,,,,,
20052,100260.0,,,,,,,,,,,,,,,,,,,,,,
20053,100265.0,,,,,,,,,,,,,,,,,,,,,,
20054,100270.0,,,,,[ 32 485 140 378],,,,,,,,,,,,,,,,,
20055,100275.0,,,,,[ 32 485 140 378],,,,,,,,,,,,,,,,,
20056,100280.0,,,,,,,,,,,,,,,,,,,,,,
20057,100285.0,,[ 55 320 130 245],,,,,,,,,,,,,,,,,,,,
20058,100290.0,[ 55 320 130 245],,,,,,,,,,,,,,,,,,,,,
20059,100295.0,[ 55 320 130 245],,,,,,,,,,,,,,,,,,,,,
20060,100300.0,[ 55 320 130 245],,,,,,,,,,,,,,,,,,,,,
20061,100305.0,[ 59 315 122 252],,,,,,,,,,,,,,,,,,,,,
20062,100310.0,[ 55 320 130 245],,,,,,,,,,,,,,,,,,,,,
20063,100315.0,,[ 55 320 130 245],,,,,,,,,,,,,,,,,,,,
20064,100320.0,[ 55 320 130 245],,,,,,,,,,,,,,,,,,,,,
20065,100325.0,[ 55 320 130 245],,,,,,,,,,,,,,,,,,,,,
20066,100330.0,[ 55 320 130 245],,,,,,,,,,,,,,,,,,,,,
20067,100335.0,,,,[ 55 320 130 245],,,,,,,,,,,,,,,,,,
20068,100340.0,,[ 53 315 115 252],,,,,,,,,,,,,,,,,,,,
20069,100345.0,,[ 53 315 115 252],,,,,,,,,,,,,,,,,,,,
20070,100350.0,,,,,,,,,,,,,,,,,,,,,,
20071,100355.0,,,,,,,,,,,,,,,,,,,,,,
20072,100360.0,,,,,,,,,,,,,,,,,,,,,,
20073,100365.0,,,,,[ 68 509 175 402],,,,,,,,,,,,,,,,,
20074,100370.0,,,,,,,,,,,,,,,,,,,,,,
20075,100375.0,,,,,[ 44 474 152 366],,,,,,,,,,,,,,,,,
20076,100380.0,,,,,[ 56 450 163 342],,,,,,,,,,,,,,,,,
20077,100385.0,,,,,[ 44 438 152 330],,,,,,,,,,,,,,,,,
20078,100390.0,,,,,[ 20 426 128 318],,,,,,,,,,,,,,,,,
20079,100395.0,,,,,,,,,,,,,,,,,,,,,,
20080,100400.0,,,,,,,,,,,,,,,,,,,,,,
20081,100405.0,[257 415 300 371],,,,,,,,,,,,,,,,,,,,,
20082,100410.0,[257 415 300 371],,,,,,,,,,,,,,,,,,,,,
20083,100415.0,,,,,,,,,,,,,,,,,,,,,,
20084,100420.0,,,,,,,,,,,,,,,,,,,,,,
20085,100425.0,,,,,,,,,,,,,,,,,,,,,,
20086,100430.0,,,,,,,,,,,,,,,,,,,,,,
20087,100435.0,,,,,,,,,,,,,,,,,,,,,,
20088,100440.0,,,,,,,,,,,,,,,,,,,,,,
20089,100445.0,,,,,,,,,,,,,,,,,,,,,,
20090,100450.0,,,,,,,,,,,,,,,,,,,,,,
20091,100455.0,,,,,,,,,,,,,,,,,,,,,,
20092,100460.0,,,,,,,,,,,,,,,,,,,,,,
20093,100465.0,,,,,,,,,,,,,,,,,,,,,,
20094,100470.0,,,,,,,,,,,,,,,,,,,,,,
20095,100475.0,,,,,,,,,,,,,,,,,,,,,,
20096,100480.0,,,,,,,,,,,,,,,,,,,,,,
20097,100485.0,,,,,,,,,,,,,,,,,,,,,,
20098,100490.0,,,,,,,,,,,,,,,,,,,,,,
20099,100495.0,,,,,,,,,,,,,,,,,,,,,,
20100,100500.0,,,,,,,,,,,,,,,,,,,,,,
20101,100505.0,,,,,,,,,,,,,,,,,,,,,,
20102,100510.0,,,,,,,,,,,,,,,,,,,,,,
20103,100515.0,,,,,,,,,,,,,,,,,,,,,,
20104,100520.0,,,,,,,,,,,,,,,,,,,,,,
20105,100525.0,,,,,,,,,,,,,,,,,,,,,,
20106,100530.0,,,,,,,,,,,,,,,,,,,,,,
20107,100535.0,,,,,,,,,,,,,,,,,,,,,,
20108,100540.0,,,,,,,,,,,,,,,,,,,,,,
20109,100545.0,,,,,,,,,,,,,,,,,,,,,,
20110,100550.0,,,,,,,,,,,,,,,,,,,,,,
20111,100555.0,,,,,,,,,,,,,,,,,,,,,,
20112,100560.0,,,,,,,,,,,,,,,,,,,,,,
20113,100565.0,,,,,,,,,,,,,,,,,,,,,,
20114,100570.0,,,,,,,,,,,,,,,,,,,,,,
20115,100575.0,,,,,,,,,,,,,,,,,,,,,,
20116,100580.0,,,,,,,,,,,,,,,,,,,,,,
20117,100585.0,,,,,,,,,,,,,,,,,,,,,,
20118,100590.0,,,,,,,,,,,,,,,,,,,,,,
20119,100595.0,,,,,,,,,,,,,,,,,,,,,,
20120,100600.0,,,,,,,,,,,,,,,,,,,,,,
20121,100605.0,,[ 59 322 122 259],,,,,,,,,,,,,,,,,,,,
20122,100610.0,,[ 53 315 115 252],,,,,,,,,,,,,,,,,,,,
20123,100615.0,,,,[ 53 315 115 252],,,,,,,,,,,,,,,,,,
20124,100620.0,,,,[ 59 322 122 259],,,,,,,,,,,,,,,,,,
20125,100625.0,,,,[ 55 320 130 245],,,,,,,,,,,,,,,,,,
20126,100630.0,[108 328 151 285],,,,,,,,,,,,,,,,,,,,,
20127,100635.0,,,,,,,,,,,,,,,,,,,,,,
20128,100640.0,,,,,,,,,,,,,,,,,,,,,,
20129,100645.0,,,,,,,,,,,,,,,,,,,,,,
20130,100650.0,,,,,,,,,,,,,,,,,,,,,,
20131,100655.0,,,,,,,,,,,,,,,,,,,,,,
20132,100660.0,,,,,,,,,,,,,,,,,,,,,,
20133,100665.0,,,,,,,,,,,,,,,,,,,,,,
20134,100670.0,,,,,,,,,,,,,,,,,,,,,,
20135,100675.0,,,,,,,,,,,,,,,,,,,,,,
20136,100680.0,,,,,,,,,,,,,,,,,,,,,,
20137,100685.0,,,,,,,,,,,,,,,,,,,,,,
20138,100690.0,,,,,,,,,,,,,,,,,,,,,,
20139,100695.0,,,,,,,,,,,,,,,,,,,,,,
20140,100700.0,,,,,,,,,,,,,,,,,,,,,,
20141,100705.0,,,,,,,,,,,,,,,,,,,,,,
20142,100710.0,,,,,,,,,,,,,,,,,,,,,,
20143,100715.0,,,,,,,,,,,,,,,,,,,,,,
20144,100720.0,,,,,,,,,,,,,,,,,,,,,,
20145,100725.0,,,,,,,,,,,,,,,,,,,,,,
20146,100730.0,,,,,,,,,,,,,,,,,,,,,,
20147,100735.0,,,,,,,,,,,,,,,,,,,,,,
20148,100740.0,,,,,,,,,,,,,,,,,,,,,,
20149,100745.0,,,,,,,,,,,,,,,,,,,,,,
20150,100750.0,,,,,,,,,,,,,,,,,,,,,,
20151,100755.0,,,,,,,,,,,,,,,,,,,,,,
20152,100760.0,,,,,,,,,,,,,,,,,,,,,,
20153,100765.0,,,,,,,,,,,,,,,,,,,,,,
20154,100770.0,,,,,,,,,,,,,,,,,,,,,,
20155,100775.0,,,,,,,,,,,,,,,,,,,,,,
20156,100780.0,,,,,,,,,,,,,,,,,,,,,,
20157,100785.0,,,,,,,,,,,,,,,,,,,,,,
20158,100790.0,,,,,,,,,,,,,,,,,,,,,,
20159,100795.0,[141 343 193 291],,,,,,,,,,,,,,,,,,,,,
20160,100800.0,,,,,,,,,,,,,,,,,,,,,,
20161,100805.0,,,,,,,,,,,,,,,,,,,,,,
20162,100810.0,,,,,,,,,,,,,,,,,,,,,,
20163,100815.0,,,,,,,,,,,,,,,,,,,,,,
20164,100820.0,,,,,,,,,,,,,,,,,,,,,,
20165,100825.0,,,,,,,,,,,,,,,,,,,,,,
20166,100830.0,,,,,,,,,,,,,,,,,,,,,,
20167,100835.0,[ 72 302 124 250],,,,,,,,,,,,,,,,,,,,,
20168,100840.0,,,,,,,,,,,,,,,,,,,,,,
20169,100845.0,,,,,,,,,,,,,,,,,,,,,,
20170,100850.0,,,,,,,,,,,,,,,,,,,,,,
20171,100855.0,,,,,,,,,,,,,,,,,,,,,,
20172,100860.0,,,,,,,,,,,,,,,,,,,,,,
20173,100865.0,,,,,,,,,,,,,,,,,,,,,,
20174,100870.0,,,,,,,,,,,,,,,,,,,,,,
20175,100875.0,,,,,,,,,,,,,,,,,,,,,,
20176,100880.0,,,,,,,,,,,,,,,,,,,,,,
20177,100885.0,,,,,,,,,,,,,,,,,,,,,,
20178,100890.0,,,,,,,,,,,,,,,,,,,,,,
20179,100895.0,,,,,,,,,,,,,,,,,,,,,,
20180,100900.0,,,,,,,,,,,,,,,,,,,,,,
20181,100905.0,,,,,,,,,,,,,,,,,,,,,,
20182,100910.0,,,,,,,,,,,,,,,,,,,,,,
20183,100915.0,,,,,,,,,,,,,,,,,,,,,,
20184,100920.0,,,,,,,,,,,,,,,,,,,,,,
20185,100925.0,,,,,,,,,,,,,,,,,,,,,,
20186,100930.0,,,,,,,,,,,,,,,,,,,,,,
20187,100935.0,,,,,,,,,,,,,,,,,,,,,,
20188,100940.0,,,,,,,,,,,,,,,,,,,,,,
20189,100945.0,,,,,,,,,,,,,,,,,,,,,,
20190,100950.0,,,,,,,,,,,,,,,,,,,,,,
20191,100955.0,,,,,,,,,,,,,,,,,,,,,,
20192,100960.0,,,,,,,,,,,,,,,,,,,,,,
20193,100965.0,,,,,,,,,,,,,,,,,,,,,,
20194,100970.0,,,,,,,,,,,,,,,,,,,,,,
20195,100975.0,,,,,,,,,,,,,,,,,,,,,,
20196,100980.0,,,,,,,,,,,,,,,,,,,,,,
20197,100985.0,,,,,,,,,,,,,,,,,,,,,,
20198,100990.0,,,,,,,,,,,,,,,,,,,,,,
20199,100995.0,,,,,,,,,,,,,,,,,,,,,,
20200,101000.0,,,,,,,,,,,,,,,,,,,,,,
20201,101005.0,,,,,,,,,,,,,,,,,,,,,,
20202,101010.0,,,,,,,,,,,,,,,,,,,,,,
20203,101015.0,,,,,,,,,,,,,,,,,,,,,,
20204,101020.0,,,,,,,,,,,,,,,,,,,,,,
20205,101025.0,,,,,,,,,,,,,,,,,,,,,,
20206,101030.0,,,,,,,,,,,,,,,,,,,,,,
20207,101035.0,,,,,,,,,,,,,,,,,,,,,,
20208,101040.0,,,,,,,,,,,,,,,,,,,,,,
20209,101045.0,,,,,,,,,,,,,,,,,,,,,,
20210,101050.0,,,,,,,,,,,,,,,,,,,,,,
20211,101055.0,,,,,,,,,,,,,,,,,,,,,,
20212,101060.0,,,,,,,,,,,,,,,,,,,,,,
20213,101065.0,,,,,,,,,,,,,,,,,,,,,,
20214,101070.0,,,,,,,,,,[116 378 223 270],,,,,,,,,,,,
20215,101075.0,,,,,,,,,,,,,,,,,,,,,,
20216,101080.0,,,,,,,,,,,,,,,,,,,,,,
20217,101085.0,,,,,,,,,,,,,,,,,,,,,,
20218,101090.0,,,,,,,,,,,,,,,,,,,,,,
20219,101095.0,,,,,,,,,,,,,,,,,,,,,,
20220,101100.0,,,,,,,,,,,,,,,,,,,,,,
20221,101105.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20222,101110.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20223,101115.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20224,101120.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20225,101125.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20226,101130.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20227,101135.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20228,101140.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20229,101145.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20230,101150.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20231,101155.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20232,101160.0,,,,,,,,,,,,,,,,,,,,,,
20233,101165.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20234,101170.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20235,101175.0,,,,,,,,,,,,,,,,,,,,,,
20236,101180.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20237,101185.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20238,101190.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20239,101195.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20240,101200.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20241,101205.0,[142  73 178  37],,,,,,,,,,,,,,,,,,,,,
20242,101210.0,,,,,,,,,,,,,,,,,,,,,,
20243,101215.0,,,,,,,,,,,,,,,,,,,,,,
20244,101220.0,,,,,,,,,,,,,,,,,,,,,,
20245,101225.0,,,,,,,,,,,,,,,,,,,,,,
20246,101230.0,,,,,,,,,,,,,,,,,,,,,,
20247,101235.0,,,,,,,,,,,,,,,,,,,,,,
20248,101240.0,,,,,,,,,,,,,,,,,,,,,,
20249,101245.0,[142  77 178  41],,,,,,,,,,,,,,,,,,,,,
20250,101250.0,[142  77 178  41],,,,,,,,,,,,,,,,,,,,,
20251,101255.0,,,,,,,,,,,,,,,,,,,,,,
20252,101260.0,[142  77 178  41],,,,,,,,,,,,,,,,,,,,,
20253,101265.0,,,,,,,,,,,,,,,,,,,,,,
