,frame,Unknown,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B. J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus,Léa Seydoux,Richard Sammel,Yevhen Kuzmovych
25535,127675.0,[113 842 153 802],,,,,,,,,,,,,,,,,,,,,
25536,127680.0,[122 846 162 806],,,,,,,,,,,,,,,,,,,,,
25537,127685.0,,,,,,,,,,,,,,[ 63 774 269 567],,,,,,,,
25538,127690.0,,,,,,,,,,,,,,,,,,,,,,
25539,127695.0,,,,,,,,,,,,,,[ 63 774 269 567],,,,,,,,
25540,127700.0,,,,,,,,,,,,,,[ 63 774 269 567],,,,,,,,
25541,127705.0,,,,,,,,,,,,,,[ 90 701 262 529],,,,,,,,
25542,127710.0,,,,,,,,,,,,,,[ 90 720 262 549],,,,,,,,
25543,127715.0,,,,,,,,,,,,,,[ 63 750 269 544],,,,,,,,
25544,127720.0,,,,,,,,,,,,,,[ 63 774 269 567],,,,,,,,
25545,127725.0,,,,,,,,,,,,,,[ 71 874 243 701],,,,,,,,
25546,127730.0,,,,,,,,,,,,,,[ 71 893 243 720],,,,,,,,
25547,127735.0,,,,,,,,,,,,,,[ 90 893 262 720],,,,,,,,
25548,127740.0,,,,,,,,,,,,,,,,,,,,,,
25549,127745.0,,,,,,,,,,,,,,,,,,,,,,
25550,127750.0,,,,,,,,,,,,,,,,,,,,,,
25551,127755.0,,,,,,,,,,,,,,,,,,,,,,
25552,127760.0,,,,,,,,,,,,,,,,,,,,,,
25553,127765.0,,,,,,,,,,,,,,,,,,,,,,
25554,127770.0,[113 842 153 802],,,,,,,,,,,,,,,,,,,,,
25555,127775.0,,,,,,,,,,[113 842 153 802],,,,,,,,,,,,
25556,127780.0,,,,,,,,,,[113 842 153 802],,,,,,,,,,,,
25557,127785.0,,,,,,,,,,,,,,,,,,,,,,
25558,127790.0,,,,,,,,,,[113 842 153 802],,,,,,,,,,,,
25559,127795.0,,,,,,,,,,[113 842 153 802],,,,,,,,,,,,
25560,127800.0,,,,,,,,,,[113 842 153 802],,,,,,,,,,,,
25561,127805.0,[131 592 171 552],,,,,,,,,,,,,,,,,,,,,
25562,127810.0,[113 842 153 802],,,,,,,,,,,,,,,,,,,,,
25563,127815.0,[131 588 171 548],,,,,,,,,[113 842 153 802],,,,,,,,,,,,
25564,127820.0,[113 842 153 802],,,,,,,,,,,,,,,,,,,,,
25565,127825.0,,,,,,,,,,,,,,,,,,,,,,
25566,127830.0,,,,,,,,,,[113 842 153 802],,,,[131 588 171 548],,,,,,,,
25567,127835.0,,,,,,,,,,[113 842 153 802],,,,,,,,,,,,
25568,127840.0,,,,,,,,,,[113 842 153 802],,,,,,,,,,,,
25569,127845.0,,,,,,,,,,,,,,,,,,,,,,
25570,127850.0,[122 846 162 806],,,,,,,,,,,,,,,,,,,,,
25571,127855.0,[122 846 162 806],,,,,,,,,,,,,,,,,,,,,
25572,127860.0,[131 588 171 548],,,,,,,,,,,,,,,,,,,,,
25573,127865.0,[117 842 157 802],,,,,,,,[131 588 171 548],,,,,,,,,,,,,
25574,127870.0,[ 173 1280  242 1219],,,,,,,,,,,,,[109 797 281 625],,,,,,,,
25575,127875.0,[ 173 1280  242 1219],,,,,,,,,,,,,[ 85 865 292 659],,,,,,,,
25576,127880.0,[172 577 254 493],,,,,,,,,,,,,[ 85 865 292 659],,,,,,,,
25577,127885.0,[190 623 273 540],,,,,,,,,,,,,[ 85 865 292 659],,,,,,,,
25578,127890.0,,,,,,,,,,,,,,[109 855 281 683],,,,,,,,
25579,127895.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25580,127900.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25581,127905.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25582,127910.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25583,127915.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25584,127920.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25585,127925.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25586,127930.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25587,127935.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25588,127940.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25589,127945.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25590,127950.0,,,,,,[122 839 265 696],,,,,,,,,,,,,,,,
25591,127955.0,,,,,,[122 824 265 680],,,,,,,,,,,,,,,,
25592,127960.0,,,,,,[139 855 282 712],,,,,,,,,,,,,,,,
25593,127965.0,,,,,,[122 920 265 776],,,,,,,,,,,,,,,,
25594,127970.0,,,,,,[106 967 250 824],,,,,,,,,,,,,,,,
25595,127975.0,[ 165 1234  234 1164],,,,,,,,,,,,,[122 967 265 824],,,,,,,,
25596,127980.0,[ 170 1227  228 1169],,,,,,,,,,,,,[122 951 265 807],,,,,,,,
25597,127985.0,[ 165 1234  234 1164],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25598,127990.0,[ 165 1234  234 1164],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25599,127995.0,[ 165 1234  234 1164],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25600,128000.0,[ 165 1234  234 1164],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25601,128005.0,[ 165 1234  234 1164],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25602,128010.0,[143 734 212 665],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25603,128015.0,[143 726 212 657],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25604,128020.0,[ 157 1241  228 1172],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25605,128025.0,[ 150 1249  220 1180],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25606,128030.0,[143 726 212 657],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25607,128035.0,[ 143 1249  212 1180],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25608,128040.0,[ 143 1249  212 1180],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25609,128045.0,[ 150 1249  220 1180],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25610,128050.0,[ 150 1249  220 1180],,,,,,,,,,,,,[122 935 265 792],,,[143 718 212 649],,,,,
25611,128055.0,[ 170 1246  228 1188],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25612,128060.0,[ 173 1257  242 1188],,,,,,,,,,,,,[122 935 265 792],,,[143 718 212 649],,,,,
25613,128065.0,[ 170 1252  228 1194],,,,,,,,,,,,,[122 935 265 792],,,[143 718 212 649],,,,,
25614,128070.0,[ 157 1257  228 1188],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25615,128075.0,[ 150 1257  220 1188],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25616,128080.0,[ 150 1257  220 1188],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25617,128085.0,[ 143 1257  212 1188],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25618,128090.0,[ 143 1257  212 1188],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25619,128095.0,[ 143 1249  212 1180],,,,,[143 726 212 657],,,,,,,,[122 935 265 792],,,,,,,,
25620,128100.0,[ 143 1241  212 1172],,,,,[143 726 212 657],,,,,,,,[122 935 265 792],,,,,,,,
25621,128105.0,[ 143 1241  212 1172],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25622,128110.0,[ 143 1241  212 1172],,,,,[151 720 209 663],,,,,,,,[122 935 265 792],,,,,,,,
25623,128115.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25624,128120.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25625,128125.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25626,128130.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25627,128135.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25628,128140.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25629,128145.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25630,128150.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25631,128155.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25632,128160.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25633,128165.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25634,128170.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25635,128175.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25636,128180.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25637,128185.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25638,128190.0,,,,,,[ 91 472 234 329],,,,,,,,,,,,,,,,
25639,128195.0,[ 165 1157  234 1088],,,,,,,,,,,,,[122 903 265 759],,,,,,,,
25640,128200.0,,,,,,,,[ 165 1157  234 1088],,,,,,[129 885 248 766],,,,,,,,
25641,128205.0,[ 165 1150  234 1080],,,,,,,,,,,,,[129 885 248 766],,,,,,,,
25642,128210.0,[ 165 1150  234 1080],,,,,,,,,,,,,[129 885 248 766],,,,,,,,
25643,128215.0,[ 165 1142  234 1072],,,,,,,,,,,,,[122 887 265 744],,,,,,,,
25644,128220.0,[ 165 1142  234 1072],,,,,,,,,,,,,[129 885 248 766],,,,,,,,
25645,128225.0,[ 176 1143  234 1085],,,,,,,,,,,,,[122 887 265 744],,,,,,,,
25646,128230.0,[ 176 1143  234 1085],,,,,,,,,,,,,[122 887 265 744],,,,,,,,
25647,128235.0,[ 173 1142  242 1072],,,,,,,,,,,,,[122 887 265 744],,,,,,,,
25648,128240.0,[ 165 1142  234 1072],,,,,,,,,,,,,[122 887 265 744],,,,,,,,
25649,128245.0,[ 173 1150  242 1080],,,,,,,,,,,,,[122 887 265 744],,,,,,,,
25650,128250.0,[ 173 1150  242 1080],,,,,,,,,,,,,[122 887 265 744],,,,,,,,
25651,128255.0,[ 176 1150  234 1092],,,,,,,,,,,,,[122 887 265 744],,,,,,,,
25652,128260.0,[ 165 1150  234 1080],,,,,,,,,,,,,[122 887 265 744],,,[150 641 220 572],,,,,
25653,128265.0,,,,,,,,[ 165 1150  234 1080],,,,,,[122 887 265 744],,,[150 649 220 580],,,,,
25654,128270.0,,,,,,,,[ 176 1150  234 1092],,,,,,[122 903 265 759],,,,,,,,
25655,128275.0,,,,,,,,[ 176 1150  234 1092],,,,,,[122 903 265 759],,,,,,,,
25656,128280.0,,,,,,,,[ 176 1150  234 1092],,,,,,[122 903 265 759],,,,,,,,
25657,128285.0,,,,,,,,[ 173 1157  242 1088],,,,,,[122 903 265 759],,,,,,,,
25658,128290.0,,,,,,,,[ 176 1155  234 1099],,,,,,[122 903 265 759],,,,,,,,
25659,128295.0,,,,,,,,[ 182 1155  240 1099],,,,,,[122 903 265 759],,,,,,,,
25660,128300.0,,,,,,,,[ 182 1155  240 1099],,,,,,[122 903 265 759],,,,,,,,
25661,128305.0,[ 189 1155  246 1099],,,,,,,,,,,,,[122 903 265 759],,,,,,,,
25662,128310.0,[ 189 1155  246 1099],,,,,,,,,,,,,[122 903 265 759],,,,,,,,
25663,128315.0,[ 182 1150  240 1092],,,,,,,,,,,,,[122 903 265 759],,,,,,,,
25664,128320.0,[163 637 221 579],,,,,,,,,,,,,[122 903 265 759],,,,,,,,
25665,128325.0,[ 170 1124  228 1066],,,,,,,,,,,,,[151 637 209 579],,,,,,,,
25666,128330.0,[127 649 196 580],,,,,,,,,,,,,[122 903 265 759],,,,,,,,
25667,128335.0,[127 649 196 580],,,,,,,,,,,,,[122 903 265 759],,,,,,,,
25668,128340.0,[120 657 189 588],,,,,,,,,,,,,[109 912 281 740],,,,,,,,
25669,128345.0,[120 673 189 604],,,,,,,,,,,,,[109 912 281 740],,,,,,,,
25670,128350.0,,,,,,,,,,,,,,[109 912 281 740],,,,,,,,
25671,128355.0,,,,,,,,,,,,,,[122 903 265 759],,,,,,,,
25672,128360.0,,,,,,,,,,,,,,[106 887 250 744],,,,,,,,
25673,128365.0,,,,,,,,,,,,,,[106 887 250 744],,,,,,,,
25674,128370.0,,,,,,,,,,,,,,[ 91 887 234 744],,,,,,,,
25675,128375.0,[127 665 196 596],,,,,,,,,,,,,[122 903 265 759],,,,,,,,
25676,128380.0,,,,,,,,,,,,,,[122 920 265 776],,,,,,,[ 163 1182  221 1124],
25677,128385.0,[ 163 1188  221 1130],,,,,,,,,,,,,[122 935 265 792],,,,,,,,
25678,128390.0,[ 163 1182  221 1124],,,,,,,,,,,,,[122 951 265 807],,,,,,,,
25679,128395.0,,,,,,,,,,,,,,[122 951 265 807],,,,,,,[ 163 1169  221 1111],
25680,128400.0,,,,,,,,,,,,,,[122 935 265 792],,,,,,,[ 170 1155  228 1099],
25681,128405.0,[127 665 196 596],,,,,,,,,,,,,[122 903 265 759],,,,,,,,
25682,128410.0,[127 665 196 596],,,,,,,,,,,,,[122 903 265 759],,,,,,,,
25683,128415.0,[127 673 196 604],,,,,,,[ 165 1172  234 1103],,,,,,[122 903 265 759],,,,,,,,
25684,128420.0,,,,,,[106 983 250 839],[106 441 250 298],,,,,,,,,,,,,,,
25685,128425.0,,,,,,[106 983 250 839],[106 441 250 298],,,,,,,,,,,,,,,
25686,128430.0,,,,,,[106 983 250 839],[106 441 250 298],,,,,,,,,,,,,,,
25687,128435.0,,,,,,[106 983 250 839],[106 441 250 298],,,,,,,,,,,,,,,
25688,128440.0,,,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25689,128445.0,,,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25690,128450.0,,,,,,[106 983 250 839],[142 420 261 300],,,,,,,,,,,,,,,
25691,128455.0,,,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25692,128460.0,,,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25693,128465.0,[ 58 411 127 342],,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25694,128470.0,[169 447 288 327],,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25695,128475.0,,,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25696,128480.0,,,,,,[106 983 250 839],[181 447 301 327],,,,,,,,,,,,,,,
25697,128485.0,,,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25698,128490.0,,,,,,[106 983 250 839],[181 460 301 340],,,,,,,,,,,,,,,
25699,128495.0,,,,,,[106 983 250 839],[181 460 301 340],,,,,,,,,,,,,,,
25700,128500.0,,,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25701,128505.0,[ 163 1233  221 1175],,,,,,,,,,,,,[139 920 282 776],,,[150 726 220 657],,,,,
25702,128510.0,[ 163 1239  221 1182],,,,,,,,,,,,,[139 920 282 776],,,[150 726 220 657],,,,,
25703,128515.0,[150 726 220 657],,,,,,,,,,,,,[139 920 282 776],,,,,,,,
25704,128520.0,[ 163 1233  221 1175],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25705,128525.0,[ 157 1234  228 1164],,,,,,,,[139 920 282 776],,,,,,,,,,,,,
25706,128530.0,[ 163 1227  221 1169],,,,,,,,,,,,,[139 920 282 776],,,,,,,,
25707,128535.0,[150 726 220 657],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25708,128540.0,[ 150 1227  220 1157],,,,,,,,,,,,,[139 903 282 759],,,[150 726 220 657],,,,,
25709,128545.0,[150 726 220 657],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25710,128550.0,[ 151 1220  209 1162],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25711,128555.0,[150 704 220 634],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25712,128560.0,[150 696 220 626],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25713,128565.0,[ 150 1227  220 1157],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25714,128570.0,[ 150 1227  220 1157],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25715,128575.0,[ 157 1227  228 1157],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25716,128580.0,[ 150 1227  220 1157],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25717,128585.0,[143 680 212 611],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25718,128590.0,[ 163 1227  221 1169],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25719,128595.0,[ 163 1227  221 1169],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25720,128600.0,[143 696 212 626],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25721,128605.0,[143 688 212 619],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25722,128610.0,[151 688 209 630],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25723,128615.0,[143 704 212 634],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25724,128620.0,[143 712 212 641],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25725,128625.0,[143 726 212 657],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25726,128630.0,[ 143 1219  212 1150],,,,,,,,,,,,,[139 903 282 759],,,,,,,,
25727,128635.0,[106 441 250 298],,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25728,128640.0,,,,,,[106 983 250 839],[129 433 248 313],,,,,,,,,,,,,,,
25729,128645.0,,,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25730,128650.0,,,,,,[106 983 250 839],,,,,,,,,,,,,,,,
25731,128655.0,,,,,,[  90 1007  262  836],[129 420 248 300],,,,,,,,,,,,,,,
25732,128660.0,,,,,,[106 983 250 839],[129 420 248 300],,,,,,,,,,,,,,,
25733,128665.0,,,,,,[  90 1007  262  836],[142 420 261 300],,,,,,,,,,,,,,,
25734,128670.0,,,,,,,[142 420 261 300],,,,,,,,,,,,,,,
25735,128675.0,,,,,,[106 999 250 855],[142 407 261 288],,,,,,,,,,,,,,,
25736,128680.0,,,,,,[  90 1027  262  855],[142 407 261 288],,,,,,,,,,,,,,,
25737,128685.0,,,,,,[106 999 250 855],[142 407 261 288],,,,,,,,,,,,,,,
25738,128690.0,,,,,,[122 983 265 839],[142 407 261 288],,,,,,,,,,,,,,,
25739,128695.0,,,,,,[122 967 265 824],[142 407 261 288],,,,,,,,,,,,,,,
25740,128700.0,[ 58 657 127 588],,,,,,,,,,,,,[245 992 329 910],,,,,,,,
25741,128705.0,[ 58 657 127 588],,,,,,,,,,,,,[ 229 1003  328  903],,,,,,,,
25742,128710.0,[ 52 660 134 577],,,,,[206 505 305 404],,,,,,,,[ 229 1025  328  925],,,,,,,,
25743,128715.0,[ 52 669 134 586],,,,,[206 505 305 404],,,,,,,,[ 236 1020  319  936],,,,,,,,
25744,128720.0,[ 52 669 134 586],,,,,[195 505 294 404],,,,,,,,[ 229 1036  328  936],,,,,,,,
25745,128725.0,[ 52 669 134 586],,,,,[195 516 294 416],,,,,,,,[ 236 1020  319  936],,,,,,,,
25746,128730.0,[ 52 660 134 577],,,,,[195 516 294 416],,,,,,,,[ 229 1014  328  914],,,,,,,,
25747,128735.0,[ 58 649 127 580],,,,,[206 527 305 427],,,,,,,,[ 236 1002  319  918],,,,,,,,
25748,128740.0,,,,,,[194 566 314 447],,,,[ 52 641 134 558],,,,[ 229 1003  328  903],,,,,,,,
25749,128745.0,,,,,,[194 579 314 460],,,,[ 52 641 134 558],,,,[ 229 1003  328  903],,,,,,,,
25750,128750.0,[ 42 641 125 558],,,,,[218 571 317 471],,,,,,,,[ 229 1003  328  903],,,,,,,,
25751,128755.0,,,,,,[208 579 328 460],,,,[ 42 650 125 568],,,,[ 229 1014  328  914],,,,,,,,
25752,128760.0,,,,,,[208 592 328 473],,,,[ 42 669 125 586],,,,[ 229 1014  328  914],,,,,,,,
25753,128765.0,,,,,,,,,[147 701 320 529],,,,,,,,,,,,,
25754,128770.0,,,,,,,,,[147 720 320 549],,,,,,,,,,,,[134 992 218 910],
25755,128775.0,,,,,,,,,[147 759 320 587],,,,,,,,,,,,,
25756,128780.0,,,,,,,,,[147 797 320 625],,,,,,,,,,,,,
25757,128785.0,,,,,,,,,[109 819 315 612],,,,,,,,,,,,,
25758,128790.0,,,,,,,,,[129 816 300 645],,,,,,,,,,,,,
25759,128795.0,,,,,,,,,[131 819 338 612],,,,,,,,,,,,,
25760,128800.0,,,,,,,,,[131 819 338 612],,,,,,,,,,,,,
25761,128805.0,,,,,,,,,,[129 606 300 433],,,,,,,,,,,,
25762,128810.0,,,,,,,,,,[129 606 300 433],,,,,,,,,,,,
25763,128815.0,,,,,,,,,,[109 606 281 433],,,,,,,,,,,,
25764,128820.0,,,,,,,,,,[109 606 281 433],,,,,,,,,,,,
25765,128825.0,,,,,,,,,,[109 606 281 433],,,,,,,,,,,,
25766,128830.0,,,,,,,,,[ 90 645 262 472],,,,,[116 411 199 328],,,,,,,,
25767,128835.0,,,,,,,,,[ 90 664 262 491],,,,,[127 403 196 334],,,,,,,,
25768,128840.0,,,,,,,,,[109 701 281 529],,,,,,,,,,,,,
25769,128845.0,,,,,,,,,[109 740 281 568],,,,,,,,,,,,,
25770,128850.0,,,,,,,,,[ 85 796 292 590],,,,,,,,,,,,,
25771,128855.0,,,,,,,,,[ 85 819 292 612],,,,,,,,,,,,,
25772,128860.0,,,,,,,,,,,,,,,,,,,,,,
25773,128865.0,,,,,,,,,[109 797 281 625],,,,,,,,,,,,,
25774,128870.0,,,,,,,,,[109 796 315 590],,,,,,,,,,,,,
25775,128875.0,,,,,,,,,[129 778 300 606],,,,,,,,,,,,,
25776,128880.0,,,,,,,,,[129 778 300 606],,,,,,,,,,,,,
25777,128885.0,,,,,,[ 52 951 224 778],[106 489 250 345],,,,,,,,,,,,,,,
25778,128890.0,,,,,,[ 52 951 224 778],,,,,,,,,,,,,,,,
25779,128895.0,,,,,,[ 74 920 218 776],,,,,,,,,,,,,,,,
25780,128900.0,[106 489 250 345],,,,,[ 74 920 218 776],,,,,,,,,,,,,,,,
25781,128905.0,,,,,,[ 74 920 218 776],[106 489 250 345],,,,,,,,,,,,,,,
25782,128910.0,,,,,,,,,,,,,,,,,,,,,,
25783,128915.0,,,,,,,,,,,,,,,,,,,,,,
25784,128920.0,,,,,,,,,,,,,,,,,,,,,,
25785,128925.0,,,,,,,[106 489 250 345],,,,,,,,,,,,,,,
25786,128930.0,,,,,,,,,,,,,,,,,,,,,,
25787,128935.0,,,,,,[ 71 932 243 759],,,,,,,,,,,,,,,,
25788,128940.0,[153 669 236 586],,,,,,,,,,,,,,,,,,,,,
25789,128945.0,[153 669 236 586],,,,,,,,,,,,,,,,,,,,,
25790,128950.0,[153 669 236 586],,,,,,,,,,,,,,,,,,,,,
25791,128955.0,[153 669 236 586],,,,,,,,,,,,,,,,,,,,,
25792,128960.0,[153 660 236 577],,,,,,,,,,,,,,,,,,,,,
25793,128965.0,[153 650 236 568],,,,,,,,,,,,,,,,,,,,,
25794,128970.0,[153 650 236 568],,,,,,,,,,,,,[129 836 300 664],,,,,,,,
25795,128975.0,[153 641 236 558],,,,,,,,,,,,,,,,,,,,,
25796,128980.0,[ 196 1272  265 1203],,,,,,,,,,,,,,,,,,,,,
25797,128985.0,[ 196 1272  265 1203],,,,,,,,,,,,,[129 836 300 664],,,,,,,,
25798,128990.0,[ 196 1272  265 1203],,,,,,,,,,,,,[129 836 300 664],,,,,,,,
25799,128995.0,[242 965 312 895],,,,,,,,,,,,,[129 836 300 664],,,,,,,,
25800,129000.0,[ 196 1272  265 1203],,,,,,,,,,,,,[129 836 300 664],,,,,,,,
25801,129005.0,[242 965 312 895],,,,,,,,,,,,,[109 855 281 683],,,,,,,,
25802,129010.0,[ 190 1278  273 1195],,,,,,,,,,,,,[109 855 281 683],,,[242 957 312 887],,,,,
25803,129015.0,[ 190 1278  273 1195],,,,,,,,,,,,,[ 85 888 292 681],,,,,,,,
25804,129020.0,[ 196 1272  265 1203],,,,,,,,,,,,,[ 85 888 292 681],,,,,,,,
25805,129025.0,[ 190 1269  273 1185],,,,,,,,,,,,,[ 85 888 292 681],,,,,,,,
25806,129030.0,[ 190 1269  273 1185],,,,,,,,,,,,,[ 85 888 292 681],,,,,,,,
25807,129035.0,[ 190 1278  273 1195],,,,,,,,,,,,,[ 85 888 292 681],,,,,,,,
25808,129040.0,[ 190 1278  273 1195],,,,,,,,,,,,,[109 855 281 683],,,,,,,,
25809,129045.0,[ 181 1278  263 1195],,,,,,,,,,,,,[ 85 865 292 659],,,,,,,,
25810,129050.0,[ 181 1278  263 1195],,,,,,,,,,,,,[ 85 843 292 636],,,,,,,,
25811,129055.0,[ 189 1257  258 1188],,,,,,,,,,,,,[109 816 281 645],,,,,,,,
25812,129060.0,,,,,,,,,[142 460 261 340],,,,,[ 140 1070  240  970],,,,,,,,
25813,129065.0,[142 460 261 340],,,,,,,,,,,,,[ 140 1014  240  914],,,,,,,,
25814,129070.0,,,,,,,,[142 460 261 340],,,,,,[ 140 1014  240  914],,,,,,,,
25815,129075.0,,,,,,[142 460 261 340],,,,,,,,[ 140 1014  240  914],,,,,,,,
25816,129080.0,[131 765 179 717],,,,,,,[142 460 261 340],,,,,,[ 140 1014  240  914],,,,,,,,
25817,129085.0,[131 765 179 717],,,,,,,,,,,,,[ 140 1014  240  914],,,,,,,,
25818,129090.0,[142 460 261 340],,,,,,,,,,,,,[ 140 1014  240  914],,,,,,,,
25819,129095.0,[131 765 179 717],,,,,,,,,,,,,[ 151 1014  251  914],,,,,,,,
25820,129100.0,[135 762 175 722],,,,,,,,,,,,,,,,,,,,,
25821,129105.0,[131 765 179 717],,,,,[162 449 262 350],,,,,,,,,,,,,,,,
25822,129110.0,[142 460 261 340],,,,,[131 765 179 717],,,,,,,,,,,,,,,,
25823,129115.0,,,,,,[142 460 261 340],,,,,,,,,,,,,,,,
25824,129120.0,,,,,,[142 460 261 340],,,,,,,,,,,,,,,,
25825,129125.0,[ 162 1003  262  903],,,,,[142 460 261 340],,,,,,,,,,,,,,,,
25826,129130.0,,,,,,,,[142 460 261 340],,,,,,,,,,,,,,
25827,129135.0,,,,,,[151 438 251 339],,,,,,,,,,,,,,,,
25828,129140.0,,,,,,[151 438 251 339],,,,,,,,,,,,,,,,
25829,129145.0,,,,,,[151 438 251 339],,,,,,,,,,,,,,,,
25830,129150.0,,,,,,,,[102 979 221 858],[129 759 300 587],,,,,,,,,,,,,
25831,129155.0,,,,,,,,[102 979 221 858],[147 759 320 587],,,,,,,,,,,,,
25832,129160.0,[ 102 1004  221  885],,,,,,,,[147 759 320 587],,,,,,,,,,,,,
25833,129165.0,[ 102 1004  221  885],,,,,,,,[147 759 320 587],,,,,,,,,,,,,
25834,129170.0,[102 992 221 872],,,,,,,,,,,,,,,,,,,,,
25835,129175.0,[117 992 218 892],,,,,,,,,,,,,,,,,,,,,
25836,129180.0,,,,,,,,,[147 778 320 606],,,,,,,,,,,,,
25837,129185.0,,,,,,,,,,,,,,,,,,,,,,
25838,129190.0,[ 102 1017  221  898],,,,,,,,,,,,,,,,,,,,,
25839,129195.0,[ 117 1014  218  914],,,,,,,,,,,,,,,,,,,,,
25840,129200.0,,,,,,,,,,,,,,,,,,,,,,
25841,129205.0,,,,,,,,,,,,,,,,,,,,,,
25842,129210.0,,,,,,,,,[131 796 338 590],,,,,,,,,,,,,
25843,129215.0,,,,,,,,,,,,,,,,,,,,,,
25844,129220.0,,,,,,,,,[129 778 300 606],,,,,,,,,,,,,
25845,129225.0,,,,,,,,,[129 778 300 606],,,,,,,,,,,,,
