,frame,Unknown,John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis,Ving Rhames,Harvey Keitel,Eric Stoltz,Tim Roth,Amanda Plummer,Maria de Medeiros,Quentin Tarantino,Christopher Walken,Rosanna Arquette,Peter Greene,Duane Whitaker,Angela Jones,Phil LaMarr,Steve Buscemi,Bronagh Gallagher,Laura Lovelace,Yevhen Kuzmovych
16339,81695.0,[ 53 526 182 397],,,,,,,,,,,,,,,,,,,,,
16340,81700.0,[ 47 511 202 356],,,,,,,,,,,,,,,,,,,,,
16341,81705.0,,,,,[133 442 288 287],,,,,,,,,,,,,,,,,
16342,81710.0,,,,,,,,,,,,,,,,,,,,,,
16343,81715.0,,,,,,,,,,,,,,,,,,,,,,
16344,81720.0,,,,,,,,,,,,,,,,,,,,,,
16345,81725.0,,,,,,,,,,,,,,,,,,,,,,
16346,81730.0,,,,,,,,,,,,,,,,,,,,,,
16347,81735.0,,,,,,,,,,,,,,,,,,,,,,
16348,81740.0,,,,,,,,,,,,,,,,,,,,,,
16349,81745.0,,,,,,,,,,,,,,,,,,,,,,
16350,81750.0,,,,,,,,,,,,,,,,,,,,,,
16351,81755.0,,,,,,,,,,,,,,,,,,,,,,
16352,81760.0,,,,,,,,,,,,,,,,,,,,,,
16353,81765.0,,,,,,,,,,,,,,,,,,,,,,
16354,81770.0,,,,,,,,,,,,,,,,,,,,,,
16355,81775.0,,,,,,,,,,,,,,,,,,,,,,
16356,81780.0,,,,,,,,,,,,,,,,,,,,,,
16357,81785.0,,,,,,,,,,,,,,,,,,,,,,
16358,81790.0,,,,,,,,,,,,,,,,,,,,,,
16359,81795.0,,,,,,,,,,,,,,,,,,,,,,
16360,81800.0,,,,,,,,,,,,,,,,,,,,,,
16361,81805.0,,,,,,,,,,,,,,,,,,,,,,
16362,81810.0,,,,,,,,,,,,,,,,,,,,,,
16363,81815.0,,,,,,,,,,,,,,,,,,,,,,
16364,81820.0,,,,,,,,,,,,,,,,,,,,,,
16365,81825.0,,,,,,,,,,,,,,,,,,,,,,
16366,81830.0,,,,,,,,,,,,,,,,,,,,,,
16367,81835.0,,,,,,,,,,,,,,,,,,,,,,
16368,81840.0,,,,,,,,,,,,,,,,,,,,,,
16369,81845.0,,,,,,,,,,,,,,,,,,,,,,
16370,81850.0,,,,,,,,,,,,,,,,,,,,,,
16371,81855.0,,,,,,,,,,,,,,,,,,,,,,
16372,81860.0,,,,,,,,,,,,,,,,,,,,,,
16373,81865.0,,,,,,,,,,,,,,,,,,,,,,
16374,81870.0,,,,,,,,,,,,,,,,,,,,,,
16375,81875.0,,,,,,,,,,,,,,,,,,,,,,
16376,81880.0,,,,,,,,,,,,,,,,,,,,,,
16377,81885.0,,,,,,,,,,,,,,,,,,,,,,
16378,81890.0,,,,,,,,,,,,,,,,,,,,,,
16379,81895.0,,,,,,,,,,,,,,,,,,,,,,
16380,81900.0,,,,,,,,,,,,,,,,,,,,,,
16381,81905.0,,,,,,,,,,,,,,,,,,,,,,
16382,81910.0,,,,,,,,,,,,,,,,,,,,,,
16383,81915.0,,,,,,,,,,,,,,,,,,,,,,
16384,81920.0,,,,,,,,,,,,,,,,,,,,,,
16385,81925.0,,,,,,,,,,,,,,,,,,,,,,
16386,81930.0,,,,,,,,,,,,,,,,,,,,,,
16387,81935.0,,,,,,,,,,,,,,,,,,,,,,
16388,81940.0,,,,,,,,,,,,,,,,,,,,,,
16389,81945.0,,,,,,,,,,,,,,,,,,,,,,
16390,81950.0,,,,,,,,,,,,,,,,,,,,,,
16391,81955.0,,,,,,,,,,,,,,,,,,,,,,
16392,81960.0,,,,,,,,,,,,,,,,,,,,,,
16393,81965.0,,,,,,,,,,,,,,,,,,,,,,
16394,81970.0,,,,,,,,,,,,,,,,,,,,,,
16395,81975.0,,,,,,,,,,,,,,,,,,,,,,
16396,81980.0,,,,,,,,,,,,,,,,,,,,,,
16397,81985.0,,,,,,,,,,,,,,,,,,,,,,
16398,81990.0,,,,,,,,,,,,,,,,,,,,,,
16399,81995.0,,,,,,,,,,,,,,,,,,,,,,
16400,82000.0,,,,,,,,,,,,,,,,,,,,,,
16401,82005.0,,,,,,,,,,,,,,,,,,,,,,
16402,82010.0,,,,,,,,,,,,,,,,,,,,,,
16403,82015.0,,,,,,,,,,,,,,,,,,,,,,
16404,82020.0,,,,,,,,,,,,,,,,,,,,,,
16405,82025.0,,,,,,,,,,,,,,,,,,,,,,
16406,82030.0,,,,,,,,,,,,,,,,,,,,,,
16407,82035.0,,,,,,,,,,,,,,,,,,,,,,
16408,82040.0,,,,,,,,,,,,,,,,,,,,,,
16409,82045.0,,,,,,,,,,,,,,,,,,,,,,
16410,82050.0,,,,,,,,,,,,,,,,,,,,,,
16411,82055.0,,,,,,,,,,,,,,,,,,,,,,
16412,82060.0,,,,,,,,,,,,,,,,,,,,,,
16413,82065.0,,,,,,,,,,,,,,,,,,,,,,
16414,82070.0,,,,,,,,,,,,,,,,,,,,,,
16415,82075.0,,,,,,,,,,,,,,,,,,,,,,
16416,82080.0,,,,,,,,,,,,,,,,,,,,,,
16417,82085.0,,,,,,,,,,,,,,,,,,,,,,
16418,82090.0,,,,,,,,,,,,,,,,,,,,,,
16419,82095.0,,,,,,,,,,,,,,,,,,,,,,
16420,82100.0,,,,,,,,,,,,,,,,,,,,,,
16421,82105.0,,,,,,,,,,,,,,,,,,,,,,
16422,82110.0,,,,,,,,,,,,,,,,,,,,,,
16423,82115.0,,,,,,,,,,,,,,,,,,,,,,
16424,82120.0,,,,,,,,,,,,,,,,,,,,,,
16425,82125.0,,,,,,,,,,,,,,,,,,,,,,
16426,82130.0,,,,,,,,,,,,,,,,,,,,,,
16427,82135.0,,,,,,,,,,,,,,,,,,,,,,
16428,82140.0,,,,,,,,,,,,,,,,,,,,,,
16429,82145.0,,,,,,,,,,,,,,,,,,,,,,
16430,82150.0,,,,,,,,,,,,,,,,,,,,,,
16431,82155.0,,,,,,,,,,,,,,,,,,,,,,
16432,82160.0,,,,,,,,,,,,,,,,,,,,,,
16433,82165.0,,,,,,,,,,,,,,,,,,,,,,
16434,82170.0,,,,,,,,,,,,,,,,,,,,,,
16435,82175.0,,,,,,,,,,,,,,,,,,,,,,
16436,82180.0,,,,,,,,,,,,,,,,,,,,,,
16437,82185.0,,,,,,,,,,,,,,,,,,,,,,
16438,82190.0,,,,,,,,,,,,,,,,,,,,,,
16439,82195.0,,,,,,,,,,,,,,,,,,,,,,
16440,82200.0,,,,,,,,,,,,,,,,,,,,,,
16441,82205.0,,,,,,,,,,,,,,,,,,,,,,
16442,82210.0,,,,,,,,,,,,,,,,,,,,,,
16443,82215.0,,,,,,,,,,,,,,,,,,,,,,
16444,82220.0,,,,,,,,,,,,,,,,,,,,,,
16445,82225.0,,,,,,,,,,,,,,,,,,,,,,
16446,82230.0,,,,,,,,,,,,,,,,,,,,,,
16447,82235.0,,,,,,,,,,,,,,,,,,,,,,
16448,82240.0,,,,,,,,,,,,,,,,,,,,,,
16449,82245.0,,,,,,,,,,,,,,,,,,,,,,
16450,82250.0,,,,,,,,,,,,,,,,,,,,,,
16451,82255.0,,,,,,,,,,,,,,,,,,,,,,
16452,82260.0,,,,,,,,,,,,,,,,,,,,,,
16453,82265.0,,,,,,,,,,,,,,,,,,,,,,
16454,82270.0,,,,,,,,,,,,,,,,,,,,,,
16455,82275.0,,,,,,,,,,,,,,,,,,,,,,
16456,82280.0,,,,,,,,,,,,,,,,,,,,,,
16457,82285.0,,,,,,,,,,,,,,,,,,,,,,
16458,82290.0,,,,,,,,,,,,,,,,,,,,,,
16459,82295.0,,,,,,,,,,,,,,,,,,,,,,
16460,82300.0,,,,,,,,,,,,,,,,,,,,,,
16461,82305.0,,,,,,,,,,,,,,,,,,,,,,
16462,82310.0,,,,,,,,,,,,,,,,,,,,,,
16463,82315.0,,,,,,,,,,,,,,,,,,,,,,
16464,82320.0,,,,,,,,,,,,,,,,,,,,,,
16465,82325.0,,,,,,,,,,,,,,,,,,,,,,
16466,82330.0,,,,,,,,,,,,,,,,,,,,,,
16467,82335.0,,,,,,,,,,,,,,,,,,,,,,
16468,82340.0,,,,,,,,,,,,,,,,,,,,,,
16469,82345.0,,,,,,,,,,,,,,,,,,,,,,
16470,82350.0,,,,,,,,,,,,,,,,,,,,,,
16471,82355.0,,,,,,,,,,,,,,,,,,,,,,
16472,82360.0,,,,,,,,,,,,,,,,,,,,,,
16473,82365.0,,,,,,,,,,,,,,,,,,,,,,
16474,82370.0,,,,,,,,,,,,,,,,,,,,,,
16475,82375.0,,,,,,,,,,,,,,,,,,,,,,
16476,82380.0,,,,,,,,,,,,,,,,,,,,,,
16477,82385.0,,,,,,,,,,,,,,,,,,,,,,
16478,82390.0,,,,,,,,,,,,,,,,,,,,,,
16479,82395.0,,,,,,,,,,,,,,,,,,,,,,
16480,82400.0,,,,,,,,,,,,,,,,,,,,,,
16481,82405.0,,,,,,,,,,,,,,,,,,,,,,
16482,82410.0,,,,,,,,,,,,,,,,,,,,,,
16483,82415.0,,,,,,,,,,,,,,,,,,,,,,
16484,82420.0,,,,,,,,,,,,,,,,,,,,,,
16485,82425.0,,,,,,,,,,,,,,,,,,,,,,
16486,82430.0,,,,,,,,,,,,,,,,,,,,,,
16487,82435.0,,,,,,,,,,,,,,,,,,,,,,
16488,82440.0,,,,,,,,,,,,,,,,,,,,,,
16489,82445.0,,,,,,,,,,,,,,,,,,,,,,
16490,82450.0,,,,,,,,,,,,,,,,,,,,,,
16491,82455.0,,,,,,,,,,,,,,,,,,,,,,
16492,82460.0,,,,,,,,,,,,,,,,,,,,,,
16493,82465.0,,,,,,,,,,,,,,,,,,,,,,
16494,82470.0,,,,,,,,,,,,,,,,,,,,,,
16495,82475.0,,,,,,,,,,,,,,,,,,,,,,
16496,82480.0,,,,,,,,,,,,,,,,,,,,,,
16497,82485.0,,,,,,,,,,,,,,,,,,,,,,
16498,82490.0,,,,,,,,,,,,,,,,,,,,,,
16499,82495.0,,,,,,,,,,,,,,,,,,,,,,
16500,82500.0,,,,,,,,,,,,,,,,,,,,,,
16501,82505.0,,,,,,,,,,,,,,,,,,,,,,
16502,82510.0,,,,,,,,,,,,,,,,,,,,,,
16503,82515.0,,,,,,,,,,,,,,,,,,,,,,
16504,82520.0,,,,,,,,,,,,,,,,,,,,,,
16505,82525.0,,,,,,,,,,,,,,,,,,,,,,
16506,82530.0,,,,,,,,,,,,,,,,,,,,,,
16507,82535.0,,,,,,,,,,,,,,,,,,,,,,
16508,82540.0,,,,,,,,,,,,,,,,,,,,,,
16509,82545.0,,,,,,,,,,,,,,,,,,,,,,
16510,82550.0,,,,,,,,,,,,,,,,,,,,,,
16511,82555.0,,,,,,,,,,,,,,,,,,,,,,
16512,82560.0,,,,,,,,,,,,,,,,,,,,,,
16513,82565.0,,,,,,,,,,,,,,,,,,,,,,
16514,82570.0,,,,,,,,,,,,,,,,,,,,,,
16515,82575.0,,,,,,,,,,,,,,,,,,,,,,
16516,82580.0,,,,,,,,,,,,,,,,,,,,,,
16517,82585.0,,,,,,,,,,,,,,,,,,,,,,
16518,82590.0,,,,,,,,,,,,,,,,,,,,,,
16519,82595.0,,,,,,,,,,,,,,,,,,,,,,
16520,82600.0,,,,,,,,,,,,,,,,,,,,,,
16521,82605.0,,,,,,,,,,,,,,,,,,,,,,
16522,82610.0,,,,,,,,,,,,,,,,,,,,,,
16523,82615.0,,,,,,,,,,,,,,,,,,,,,,
16524,82620.0,,,,,,,,,,,,,,,,,,,,,,
16525,82625.0,,,,,,,,,,,,,,,,,,,,,,
16526,82630.0,,,,,,,,,,,,,,,,,,,,,,
16527,82635.0,,,,,,,,,,,,,,,,,,,,,,
16528,82640.0,,,,,,,,,,,,,,,,,,,,,,
16529,82645.0,,,,,,,,,,,,,,,,,,,,,,
16530,82650.0,,,,,,,,,,,,,,,,,,,,,,
16531,82655.0,,,,,,,,,,,,,,,,,,,,,,
16532,82660.0,,,,,,,,,,,,,,,,,,,,,,
16533,82665.0,,,,,,,,,,,,,,,,,,,,,,
16534,82670.0,,,,,,,,,,,,,,,,,,,,,,
16535,82675.0,,,,,,,,,,,,,,,,,,,,,,
16536,82680.0,,,,,,,,,,,,,,,,,,,,,,
16537,82685.0,,,,,,,,,,,,,,,,,,,,,,
16538,82690.0,,,,,,,,,,,,,,,,,,,,,,
16539,82695.0,,,,,,,,,,,,,,,,,,,,,,
16540,82700.0,,,,,,,,,,,,,,,,,,,,,,
16541,82705.0,,,,,,,,,,,,,,,,,,,,,,
16542,82710.0,,,,,,,,,,,,,,,,,,,,,,
16543,82715.0,,,,,,,,,,,,,,,,,,,,,,
16544,82720.0,,,,,,,,,,,,,,,,,,,,,,
16545,82725.0,,,,,,,,,,,,,,,,,,,,,,
16546,82730.0,,,,,,,,,,,,,,,,,,,,,,
16547,82735.0,,,,,,,,,,,,,,,,,,,,,,
16548,82740.0,,,,,,,,,,,,,,,,,,,,,,
16549,82745.0,,,,,,,,,,,,,,,,,,,,,,
16550,82750.0,,,,,,,,,,,,,,,,,,,,,,
16551,82755.0,,,,,,,,,,,,,,,,,,,,,,
16552,82760.0,,,,,,,,,,,,,,,,,,,,,,
16553,82765.0,,,,,,,,,,,,,,,,,,,,,,
16554,82770.0,,,,,,,,,,,,,,,,,,,,,,
16555,82775.0,,,,,,,,,,,,,,,,,,,,,,
16556,82780.0,,,,,,,,,,,,,,,,,,,,,,
16557,82785.0,,,,,,,,,,,,,,,,,,,,,,
16558,82790.0,,,,,,,,,,,,,,,,,,,,,,
16559,82795.0,,,,,,,,,,,,,,,,,,,,,,
16560,82800.0,,,,,,,,,,,,,,,,,,,,,,
16561,82805.0,,,,,,,,,,,,,,,,,,,,,,
16562,82810.0,,,,,,,,,,,,,,,,,,,,,,
16563,82815.0,,,,,,,,,,,,,,,,,,,,,,
16564,82820.0,,,,,,,,,,,,,,,,,,,,,,
16565,82825.0,,,,,,,,,,,,,,,,,,,,,,
16566,82830.0,,,,,,,,,,,,,,,,,,,,,,
16567,82835.0,,,,,,,,,,,,,,,,,,,,,,
16568,82840.0,,,,,,,,,,,,,,,,,,,,,,
16569,82845.0,,,,,,,,,,,,,,,,,,,,,,
16570,82850.0,,,,,,,,,,,,,,,,,,,,,,
16571,82855.0,,,,,,,,,,,,,,,,,,,,,,
16572,82860.0,,,,,,,,,,,,,,,,,,,,,,
16573,82865.0,,,,,,,,,,,,,,,,,,,,,,
16574,82870.0,,,,,,,,,,,,,,,,,,,,,,
16575,82875.0,,,,,,,,,,,,,,,,,,,,,,
16576,82880.0,,,,,,,,,,,,,,,,,,,,,,
16577,82885.0,,,,,,,,,,,,,,,,,,,,,,
16578,82890.0,,,,,,,,,,,,,,,,,,,,,,
16579,82895.0,,,,,,,,,,,,,,,,,,,,,,
16580,82900.0,,,,,,,,,,,,,,,,,,,,,,
16581,82905.0,,,,,,,,,,,,,,,,,,,,,,
16582,82910.0,,,,,,,,,,,,,,,,,,,,,,
16583,82915.0,,,,,,,,,,,,,,,,,,,,,,
16584,82920.0,,,,,,,,,,,,,,,,,,,,,,
16585,82925.0,,,,,,,,,,,,,,,,,,,,,,
16586,82930.0,,,,,,,,,,,,,,,,,,,,,,
16587,82935.0,,,,,,,,,,,,,,,,,,,,,,
16588,82940.0,,,,,,,,,,,,,,,,,,,,,,
16589,82945.0,,,,,,,,,,,,,,,,,,,,,,
16590,82950.0,,,,,,,,,,,,,,,,,,,,,,
16591,82955.0,,,,,,,,,,,,,,,,,,,,,,
16592,82960.0,,,,,,,,,,,,,,,,,,,,,,
16593,82965.0,,,,,,,,,,,,,,,,,,,,,,
16594,82970.0,,,,,,,,,,,,,,,,,,,,,,
16595,82975.0,,,,,,,,,,,,,,,,,,,,,,
16596,82980.0,,,,,,,,,,,,,,,,,,,,,,
16597,82985.0,,,,,,,,,,,,,,,,,,,,,,
16598,82990.0,,,,,,,,,,,,,,,,,,,,,,
16599,82995.0,,,,,,,,,,,,,,,,,,,,,,
16600,83000.0,,,,,,,,,,,,,,,,,,,,,,
16601,83005.0,,,,,,,,,,,,,,,,,,,,,,
16602,83010.0,,,,,,,,,,,,,,,,,,,,,,
16603,83015.0,,,,,,,,,,,,,,,,,,,,,,
16604,83020.0,,,,,,,,,,,,,,,,,,,,,,
16605,83025.0,,,,,,,,,,,,,,,,,,,,,,
16606,83030.0,,,,,,,,,,,,,,,,,,,,,,
16607,83035.0,,,,,,,,,,,,,,,,,,,,,,
16608,83040.0,,,,,,,,,,,,,,,,,,,,,,
16609,83045.0,,,,,,,,,,,,,,,,,,,,,,
16610,83050.0,,,,,,,,,,,,,,,,,,,,,,
16611,83055.0,,,,,,,,,,,,,,,,,,,,,,
16612,83060.0,,,,,,,,,,,,,,,,,,,,,,
16613,83065.0,,,,,,,,,,,,,,,,,,,,,,
16614,83070.0,,,,,,,,,,,,,,,,,,,,,,
16615,83075.0,,,,,,,,,,,,,,,,,,,,,,
16616,83080.0,,,,,,,,,,,,,,,,,,,,,,
16617,83085.0,,,,,,,,,,,,,,,,,,,,,,
16618,83090.0,,,,,,,,,,,,,,,,,,,,,,
16619,83095.0,,,,,,,,,,,,,,,,,,,,,,
16620,83100.0,,,,,,,,,,,,,,,,,,,,,,
16621,83105.0,,,,,,,,,,,,,,,,,,,,,,
16622,83110.0,,,,,,,,,,,,,,,,,,,,,,
16623,83115.0,,,,,,,,,,,,,,,,,,,,,,
16624,83120.0,,,,,,,,,,,,,,,,,,,,,,
16625,83125.0,,,,,,,,,,,,,,,,,,,,,,
16626,83130.0,,,,,,,,,,,,,,,,,,,,,,
16627,83135.0,,,,,,,,,,,,,,,,,,,,,,
16628,83140.0,,,,,,,,,,,,,,,,,,,,,,
16629,83145.0,,,,,,,,,,,,,,,,,,,,,,
16630,83150.0,,,,,,,,,,,,,,,,,,,,,,
16631,83155.0,,,,,,,,,,,,,,,,,,,,,,
16632,83160.0,,,,,,,,,,,,,,,,,,,,,,
16633,83165.0,,,,,,,,,,,,,,,,,,,,,,
16634,83170.0,,,,,,,,,,,,,,,,,,,,,,
16635,83175.0,,,,,,,,,,,,,,,,,,,,,,
16636,83180.0,,,,,,,,,,,,,,,,,,,,,,
16637,83185.0,,,,,,,,,,,,,,,,,,,,,,
16638,83190.0,,,,,,,,,,,,,,,,,,,,,,
16639,83195.0,,,,,,,,,,,,,,,,,,,,,,
16640,83200.0,,,,,,,,,,,,,,,,,,,,,,
16641,83205.0,,,,,,,,,,,,,,,,,,,,,,
16642,83210.0,,,,,,,,,,,,,,,,,,,,,,
16643,83215.0,,,,,,,,,,,,,,,,,,,,,,
16644,83220.0,,,,,,,,,,,,,,,,,,,,,,
16645,83225.0,,,,,,,,,,,,,,,,,,,,,,
16646,83230.0,,,,,,,,,,,,,,,,,,,,,,
16647,83235.0,,,,,,,,,,,,,,,,,,,,,,
16648,83240.0,,,,,,,,,,,,,,,,,,,,,,
16649,83245.0,,,,,,,,,,,,,,,,,,,,,,
16650,83250.0,,,,,,,,,,,,,,,,,,,,,,
16651,83255.0,,,,,,,,,,,,,,,,,,,,,,
16652,83260.0,,,,,,,,,,,,,,,,,,,,,,
16653,83265.0,,,,,,,,,,,,,,,,,,,,,,
16654,83270.0,,,,,,,,,,,,,,,,,,,,,,
16655,83275.0,,,,,,,,,,,,,,,,,,,,,,
16656,83280.0,,,,,,,,,,,,,,,,,,,,,,
16657,83285.0,,,,,,,,,,,,,,,,,,,,,,
16658,83290.0,,,,,,,,,,,,,,,,,,,,,,
16659,83295.0,,,,,,,,,,,,,,,,,,,,,,
16660,83300.0,,,,,,,,,,,,,,,,,,,,,,
16661,83305.0,,,,,,,,,,,,,,,,,,,,,,
16662,83310.0,,,,,,,,,,,,,,,,,,,,,,
16663,83315.0,,,,,,,,,,,,,,,,,,,,,,
16664,83320.0,,,,,,,,,,,,,,,,,,,,,,
16665,83325.0,,,,,,,,,,,,,,,,,,,,,,
16666,83330.0,,,,,,,,,,,,,,,,,,,,,,
16667,83335.0,,,,,,,,,,,,,,,,,,,,,,
16668,83340.0,,,,,,,,,,,,,,,,,,,,,,
16669,83345.0,,,,,,,,,,,,,,,,,,,,,,
16670,83350.0,,,,,,,,,,,,,,,,,,,,,,
16671,83355.0,,,,,,,,,,,,,,,,,,,,,,
16672,83360.0,,,,,,,,,,,,,,,,,,,,,,
16673,83365.0,,,,,,,,,,,,,,,,,,,,,,
16674,83370.0,,,,,,,,,,,,,,,,,,,,,,
16675,83375.0,,,,,,,,,,,,,,,,,,,,,,
16676,83380.0,,,,,,,,,,,,,,,,,,,,,,
16677,83385.0,,,,,,,,,,,,,,,,,,,,,,
16678,83390.0,,,,,,,,,,,,,,,,,,,,,,
16679,83395.0,,,,,,,,,,,,,,,,,,,,,,
16680,83400.0,,,,,,,,,,,,,,,,,,,,,,
16681,83405.0,,,,,,,,[ 34 301  70 265],,,,,,,,,,,,,,
16682,83410.0,,,,,,,,[  7 299  50 256],,,,,,,,,,,,,,
16683,83415.0,,,,,,,,,,,,,,,,,,,,,,
16684,83420.0,,,,,,,,,,,,,,,,,,,,,,
16685,83425.0,,,,,,,,,,,,,,,,,,,,,,
16686,83430.0,,,,,,,,,,,,,,,,,,,,,,
16687,83435.0,,,,,,,,,,,,,,,,,,,,,,
16688,83440.0,,,,,,,,,,,,,,,,,,,,,,
16689,83445.0,,,,,,,,,,,,,,,,,,,,,,
16690,83450.0,,,,,,,,,,,,,,,,,,,,,,
16691,83455.0,,,,,,,,,,,,,,,,,,,,,,
16692,83460.0,,,,,,,,,,,,,,,,,,,,,,
16693,83465.0,,,,,,,,,,,,,,,,,,,,,,
16694,83470.0,,,,,,,,,,,,,,,,,,,,,,
16695,83475.0,,,,,,,,,,,,,,,,,,,,,,
16696,83480.0,,,,,,,,,,,,,,,,,,,,,,
16697,83485.0,,,,,,,,,,,,,,,,,,,,,,
16698,83490.0,,,,,,,,,,,,,,,,,,,,,,
16699,83495.0,,,,,,,,,,,,,,,,,,,,,,
16700,83500.0,,,,,,,,,,,,,,,,,,,,,,
16701,83505.0,,,,,,,,,,,,,,,,,,,,,,
16702,83510.0,,,,,,,,,,,,,,,,,,,,,,
16703,83515.0,,,,,,,,,,,,,,,,,,,,,,
16704,83520.0,,,,,,,,,,,,,,,,,,,,,,
16705,83525.0,,,,,,,,,,,,,,,,,,,,,,
16706,83530.0,,,,,,,,,,,,,,,,,,,,,,
16707,83535.0,,,,,,,,,,,,,,,,,,,,,,
16708,83540.0,,,,,,,,,,,,,,,,,,,,,,
16709,83545.0,,,,,,,,,,,,,,,,,,,,,,
16710,83550.0,,,,,,,,,,,,,,,,,,,,,,
16711,83555.0,,,,,,,,,,,,,,,,,,,,,,
16712,83560.0,,,,,,,,,,,,,,,,,,,,,,
16713,83565.0,,,,,,,,,,,,,,,,,,,,,,
16714,83570.0,,,,,,,,,,,,,,,,,,,,,,
16715,83575.0,,,,,,,,,,,,,,,,,,,,,,
16716,83580.0,,,,,,,,,,,,,,,,,,,,,,
16717,83585.0,,,,,,,,,,,,,,,,,,,,,,
16718,83590.0,,,,,,,,,,,,,,,,,,,,,,
16719,83595.0,,,,,,,,,,,,,,,,,,,,,,
16720,83600.0,,,,,,,,,,,,,,,,,,,,,,
16721,83605.0,,,,,,,,,,,,,,,,,,,,,,
16722,83610.0,,,,,,,,,,,,,,,,,,,,,,
16723,83615.0,,,,,,,,,,,,,,,,,,,,,,
16724,83620.0,,,,,,,,,,,,,,,,,,,,,,
16725,83625.0,,,,,,,,,,,,,,,,,,,,,,
16726,83630.0,,,,,,,,,,,,,,,,,,,,,,
16727,83635.0,,,,,,,,,,,,,,,,,,,,,,
16728,83640.0,,,,,,,,,,,,,,,,,,,,,,
16729,83645.0,,,,,,,,,,,,,,,,,,,,,,
16730,83650.0,,,,,,,,,,,,,,,,,,,,,,
16731,83655.0,,,,,,,,,,,,,,,,,,,,,,
16732,83660.0,,,,,,,,,,,,,,,,,,,,,,
16733,83665.0,,,,,,,,,,,,,,,,,,,,,,
16734,83670.0,,,,,,,,,,,,,,,,,,,,,,
16735,83675.0,,,,,,,,,,,,,,,,,,,,,,
16736,83680.0,,,,,,,,,,,,,,,,,,,,,,
16737,83685.0,,,,,,,,,,,,,,,,,,,,,,
16738,83690.0,,,,,,,,,,,,,,,,,,,,,,
16739,83695.0,,,,,,,,,,,,,,,,,,,,,,
16740,83700.0,,,,,,,,,,,,,,,,,,,,,,
16741,83705.0,,,,,,,,,,,,,,,,,,,,,,
16742,83710.0,,,,,,,,,,,,,,,,,,,,,,
16743,83715.0,,,,,,,,,,,,,,,,,,,,,,
16744,83720.0,,,,,,,,,,,,,,,,,,,,,,
16745,83725.0,,,,,,,,,,,,,,,,,,,,,,
16746,83730.0,,,,,,,,,,,,,,,,,,,,,,
16747,83735.0,,,,,,,,,,,,,,,,,,,,,,
16748,83740.0,,,,,,,,,,,,,,,,,,,,,,
16749,83745.0,,,,,,,,,,,,,,,,,,,,,,
16750,83750.0,,,,,,,,,,,,,,,,,,,,,,
16751,83755.0,,,,,,,,,,,,,,,,,,,,,,
16752,83760.0,,,,,,,,,,,,,,,,,,,,,,
16753,83765.0,,,,,,,,,,,,,,,,,,,,,,
16754,83770.0,,,,,,,,,,,,,,,,,,,,,,
16755,83775.0,,,,,,,,,,,,,,,,,,,,,,
16756,83780.0,,,,,,,,,,,,,,,,,,,,,,
16757,83785.0,,,,,,,,,,,,,,,,,,,,,,
16758,83790.0,,,,,,,,,,,,,,,,,,,,,,
16759,83795.0,,,,,,,,,,,,,,,,,,,,,,
16760,83800.0,,,,,,,,,,,,,,,,,,,,,,
16761,83805.0,,,,,,,,,,,,,,,,,,,,,,
16762,83810.0,,,,,,,,,,,,,,,,,,,,,,
16763,83815.0,,,,,,,,,,,,,,,,,,,,,,
16764,83820.0,,,,,,,,,,,,,,,,,,,,,,
16765,83825.0,,,,,,,,,,,,,,,,,,,,,,
16766,83830.0,,,,,,,,,,,,,,,,,,,,,,
16767,83835.0,,,,,,,,,,,,,,,,,,,,,,
16768,83840.0,,,,,,,,,,,,,,,,,,,,,,
16769,83845.0,,,,,,,,,,,,,,,,,,,,,,
16770,83850.0,,,,,,,,,,,,,,,,,,,,,,
16771,83855.0,,,,,,,,,,,,,,,,,,,,,,
16772,83860.0,,,,,,,,,,,,,,,,,,,,,,
16773,83865.0,,,,,,,,,,,,,,,,,,,,,,
16774,83870.0,,,,,,,,,,,,,,,,,,,,,,
16775,83875.0,,,,,,,,,,,,,,,,,,,,,,
16776,83880.0,,,,,,,,,,,,,,,,,,,,,,
16777,83885.0,,,,,,,,,,,,,,,,,,,,,,
16778,83890.0,,,,,,,,,,,,,,,,,,,,,,
16779,83895.0,,,,,,,,,,,,,,,,,,,,,,
16780,83900.0,,,,,,,,,,,,,,,,,,,,,,
16781,83905.0,,,,,,,,,,,,,,,,,,,,,,
16782,83910.0,,,,,,,,,,,,,,,,,,,,,,
16783,83915.0,,,,,,,,,,,,,,,,,,,,,,
16784,83920.0,,,,,,,,,,,,,,,,,,,,,,
16785,83925.0,,,,,,,,,,,,,,,,,,,,,,
16786,83930.0,,,,,,,,,,,,,,,,,,,,,,
16787,83935.0,,,,,,,,,,,,,,,,,,,,,,
16788,83940.0,,,,,,,,,,,,,,,,,,,,,,
16789,83945.0,,,,,,,,,,,,,,,,,,,,,,
16790,83950.0,,,,,,,,,,,,,,,,,,,,,,
16791,83955.0,,,,,,,,,,,,,,,,,,,,,,
16792,83960.0,,,,,,,,,,,,,,,,,,,,,,
16793,83965.0,,,,,,,,,,,,,,,,,,,,,,
16794,83970.0,,,,,,,,,,,,,,,,,,,,,,
16795,83975.0,,,,,,,,,,,,,,,,,,,,,,
16796,83980.0,,,,,,,,,,,,,,,,,,,,,,
